73	8372	0
74	644	1
74	4236	0
75	1681	1
75	515	1
75	533	1
75	1705	0
75	12728	0
75	12158	0
76	103	1
76	9228	0
77	2565	1
77	6666	0
78	12989	1
78	9356	0
79	3073	1
79	3885	1
79	14506	0
79	5034	0
80	4529	1
80	1401	0
81	13876	1
81	9663	0
82	363	1
82	164	1
82	13877	1
82	9588	0
82	3390	0
82	1286	0
83	5	1
83	9740	0
84	2297	1
84	2232	0
85	2049	1
85	2565	1
85	6	1
85	6663	1
85	11273	1
85	8714	1
85	11785	1
85	2584	1
85	9242	1
85	2590	1
85	11295	1
85	13878	1
85	13879	1
85	13880	1
85	13881	1
85	13882	1
85	13883	1
85	13884	1
85	13885	1
85	13886	1
85	13887	1
85	13888	1
85	13889	1
85	13890	1
85	13891	1
85	13892	1
85	13893	1
85	13894	1
85	5189	1
85	5190	1
85	5193	1
85	13895	1
85	13896	1
85	13897	1
85	13898	1
85	13899	1
85	13900	1
85	13901	1
85	81	1
85	13902	1
85	13903	1
85	13904	1
85	13905	1
85	598	1
85	13906	1
85	9304	1
85	13907	1
85	13908	1
85	13909	1
85	13910	1
85	8797	1
85	5214	1
85	13911	1
85	13912	1
85	13913	1
85	8771	1
85	13914	1
85	13915	1
85	4197	1
85	13917	1
85	103	1
85	1128	1
85	13920	1
85	13921	1
85	5739	1
85	13923	1
85	13924	1
85	10300	1
85	2159	1
85	13927	1
85	13928	1
85	13929	1
85	13930	1
85	13931	1
85	10869	1
85	2171	1
85	10303	1
85	3710	1
85	1151	1
85	3714	1
85	649	1
85	11403	1
85	10381	1
85	3217	1
85	11414	1
85	8347	1
85	9800	1
85	4255	1
85	677	1
85	9896	1
85	3753	1
85	170	1
85	171	1
85	12462	1
85	12464	1
85	12978	1
85	12468	1
85	10932	1
85	3254	1
85	10935	1
85	12469	1
85	4794	1
85	10939	1
85	5308	1
85	12478	1
85	12480	1
85	12482	1
85	10436	1
85	2244	1
85	6854	1
85	2248	1
85	200	1
85	1740	1
85	7373	1
85	2768	1
85	2259	1
85	2772	1
85	213	1
85	2775	1
85	11993	1
85	3802	1
85	2782	1
85	3295	1
85	224	1
85	8929	1
85	738	1
85	5346	1
85	226	1
85	4838	1
85	12521	1
85	1770	1
85	7402	1
85	10985	1
85	8436	1
85	8949	1
85	8437	1
85	756	1
85	3320	1
85	4344	1
85	3325	1
85	8447	1
85	1794	1
85	772	1
85	13061	1
85	2821	1
85	5895	1
85	8453	1
85	1289	1
85	266	1
85	1805	1
85	1810	1
85	1814	1
85	3350	1
85	12572	1
85	4381	1
85	1310	1
85	8477	1
85	12066	1
85	4901	1
85	6444	1
85	7474	1
85	5939	1
85	2868	1
85	2362	1
85	10557	1
85	830	1
85	12605	1
85	4934	1
85	5449	1
85	2377	1
85	846	1
85	8015	1
85	8528	1
85	2898	1
85	13651	1
85	2900	1
85	2902	1
85	5464	1
85	8765	1
85	10074	1
85	2904	1
85	2907	1
85	2908	1
85	861	1
85	13154	1
85	4452	1
85	362	1
85	4459	1
85	6001	1
85	1912	1
85	8056	1
85	8568	1
85	1918	1
85	1407	1
85	5504	1
85	13916	1
85	4995	1
85	1412	1
85	1923	1
85	13918	1
85	3466	1
85	13707	1
85	3979	1
85	1933	1
85	1931	1
85	1932	1
85	13919	1
85	1428	1
85	405	1
85	3995	1
85	8604	1
85	1948	1
85	1950	1
85	1439	1
85	13922	1
85	1955	1
85	1444	1
85	9126	1
85	11687	1
85	4523	1
85	2989	1
85	13925	1
85	13743	1
85	13926	1
85	5054	1
85	6082	1
85	966	1
85	3527	1
85	967	1
85	969	1
85	972	1
85	973	1
85	9679	1
85	13932	1
85	2005	1
85	7132	1
85	5597	1
85	7134	1
85	7649	1
85	13796	1
85	5605	1
85	2533	1
85	3559	1
85	3048	1
85	3050	1
85	4168	1
85	3563	1
85	3053	1
85	1518	1
85	4080	1
85	4081	1
85	8182	1
85	4680	1
85	4094	1
85	10946	0
85	11842	0
85	3928	0
85	4832	0
85	596	0
85	12642	0
85	4251	0
85	11721	0
85	2718	0
85	8521	0
85	7361	0
85	8685	0
85	13150	0
85	3824	0
85	3581	0
85	9840	0
85	5000	0
85	1822	0
85	8727	0
85	6700	0
85	8105	0
85	14053	0
85	3586	0
85	12511	0
85	12569	0
85	10670	0
85	668	0
85	4233	0
85	1731	0
85	3697	0
85	12384	0
85	8495	0
85	3551	0
85	14110	0
85	2077	0
85	7204	0
85	1382	0
85	14755	0
85	2594	0
85	3871	0
85	8946	0
85	13806	0
85	13866	0
85	10791	0
85	14647	0
85	10659	0
85	12211	0
85	7095	0
85	11559	0
85	12877	0
85	13969	0
85	4122	0
85	7992	0
85	9804	0
85	5181	0
85	3962	0
85	13225	0
85	10967	0
85	10631	0
85	5678	0
85	10929	0
85	2585	0
85	11316	0
85	848	0
85	7614	0
85	13352	0
85	8319	0
85	14395	0
85	9399	0
85	6589	0
85	1327	0
85	2763	0
85	7655	0
85	9659	0
85	3079	0
85	5422	0
85	6180	0
85	3103	0
85	12767	0
85	8474	0
85	3789	0
85	10686	0
85	11111	0
85	10782	0
85	12033	0
85	11135	0
85	11186	0
85	1259	0
85	3140	0
85	7943	0
85	2804	0
85	11549	0
85	3283	0
85	5977	0
85	8195	0
85	9451	0
85	11394	0
85	1464	0
85	1269	0
85	11461	0
85	12017	0
85	10117	0
85	482	0
85	9984	0
85	2770	0
85	244	0
85	12760	0
85	11572	0
85	11086	0
85	3144	0
85	12617	0
85	4084	0
85	10575	0
85	6288	0
85	2286	0
85	5690	0
85	10101	0
85	4837	0
85	4309	0
85	10960	0
85	3355	0
85	11685	0
85	3444	0
85	13051	0
85	14111	0
85	5319	0
85	11130	0
85	9758	0
85	12037	0
85	9211	0
85	1397	0
85	13480	0
85	13047	0
85	5461	0
85	14160	0
85	11011	0
85	13132	0
85	5355	0
85	4803	0
85	2406	0
85	3615	0
85	4603	0
85	3041	0
85	10827	0
85	11554	0
85	8089	0
85	1697	0
85	8546	0
85	590	0
85	6997	0
85	13561	0
85	7585	0
85	9302	0
85	6628	0
85	7044	0
85	7399	0
85	615	0
85	10906	0
85	1343	0
85	11241	0
85	10047	0
85	11132	0
85	2369	0
85	3490	0
85	6403	0
85	11286	0
85	12570	0
85	10130	0
85	2910	0
85	14570	0
85	2000	0
85	3636	0
85	13948	0
85	11912	0
85	14098	0
85	8860	0
85	11384	0
85	1765	0
85	4346	0
85	14177	0
85	5731	0
85	4261	0
85	2376	0
85	11164	0
85	3553	0
85	14	0
85	7363	0
85	6386	0
85	10743	0
85	11405	0
85	10801	0
85	7422	0
85	1994	0
85	8371	0
85	14581	0
85	5499	0
85	10753	0
85	14304	0
85	1787	0
85	3004	0
85	3510	0
85	11609	0
85	5494	0
85	9369	0
85	4220	0
85	9052	0
85	895	0
85	9839	0
85	14200	0
85	11126	0
85	3682	0
85	9663	0
85	7339	0
85	12909	0
85	5729	0
85	7681	0
85	2659	0
85	12690	0
85	14580	0
85	12374	0
85	10856	0
85	9460	0
85	10546	0
85	9536	0
85	11499	0
85	7423	0
85	13153	0
85	6484	0
85	700	0
85	12324	0
85	13122	0
85	204	0
85	3117	0
85	12748	0
85	2163	0
85	2734	0
85	13056	0
85	6097	0
85	1440	0
85	5226	0
85	5249	0
85	2160	0
85	11304	0
85	5565	0
85	2262	0
85	13469	0
85	8368	0
85	8350	0
85	3404	0
85	7882	0
85	12076	0
85	3078	0
85	7964	0
85	6705	0
86	1151	1
86	4357	0
87	1915	1
87	13418	0
88	4276	1
88	9846	0
89	212	1
89	3677	0
90	756	1
90	2638	1
90	3200	0
90	13199	0
91	5	1
91	4166	0
92	5305	1
92	1570	1
92	13303	0
92	9362	0
93	4353	1
93	4143	1
93	3487	0
93	7826	0
94	8883	1
94	12783	0
95	265	1
95	4725	0
96	632	1
96	989	0
97	1849	1
97	2324	1
97	5687	1
97	9470	0
97	10495	0
97	2438	0
98	4036	1
98	490	1
98	13933	1
98	3727	1
98	2580	1
98	349	1
98	447	1
98	14240	0
98	4653	0
98	12904	0
98	8652	0
98	8601	0
98	12075	0
98	12501	0
99	5222	1
99	12544	0
100	11	1
100	2272	0
101	1374	1
101	6974	1
101	1014	0
101	9285	0
102	13934	1
102	11010	0
103	3272	1
103	1058	1
103	3498	0
103	13797	0
104	13935	1
104	8684	1
104	12887	1
104	11024	0
104	2549	0
104	5235	0
105	205	1
105	3019	0
106	0	1
106	1	1
106	2	1
106	3	1
106	9172	0
106	3690	0
106	10771	0
106	14427	0
107	4	1
107	9639	0
108	5	1
108	8866	0
109	6	1
109	5810	0
110	5	1
110	1746	0
111	5	1
111	7	1
111	6768	0
111	14563	0
112	8	1
112	9	1
112	1046	1
112	783	0
112	13185	0
112	14907	0
113	10	1
113	11	1
113	203	0
113	7246	0
114	1027	1
114	8	1
114	13	1
114	14	1
114	15	1
114	16	1
114	1047	1
114	1048	1
114	1049	1
114	1050	1
114	1051	1
114	1052	1
114	1053	1
114	1054	1
114	81	1
114	90	1
114	505	1
114	637	1
114	639	1
114	1278	0
114	5342	0
114	11292	0
114	3291	0
114	8382	0
114	5516	0
114	3876	0
114	9613	0
114	9590	0
114	13464	0
114	821	0
114	690	0
114	6715	0
114	13808	0
114	13657	0
114	4854	0
114	12818	0
114	4552	0
114	10581	0
115	17	1
115	10508	0
116	18	1
116	7204	0
117	19	1
117	6646	0
118	20	1
118	10543	0
119	21	1
119	13944	0
120	22	1
120	5311	0
121	23	1
121	4793	0
122	24	1
122	1849	0
123	25	1
123	4768	0
124	26	1
124	5	1
124	5135	0
124	10181	0
125	27	1
125	13633	0
126	28	1
126	29	1
126	8532	0
126	9488	0
127	3073	1
127	10	1
127	3940	1
127	2324	1
127	9301	0
127	3078	0
127	8068	0
127	12733	0
128	30	1
128	14522	0
129	32	1
129	33	1
129	1056	1
129	35	1
129	1059	1
129	1057	1
129	34	1
129	1058	1
129	558	1
129	727	1
129	31	1
129	1055	1
129	6744	0
129	926	0
129	3052	0
129	12335	0
129	11903	0
129	14392	0
129	8291	0
129	219	0
129	5568	0
129	4204	0
129	6809	0
129	10089	0
130	36	1
130	14419	0
131	37	1
131	13445	0
132	38	1
132	598	0
133	39	1
133	11563	0
134	5	1
134	14220	0
135	40	1
135	13644	0
136	41	1
136	2713	0
137	5	1
137	13314	0
138	42	1
138	1060	1
138	125	1
138	7850	0
138	1470	0
138	12450	0
139	43	1
139	44	1
139	9072	0
139	4952	0
140	45	1
140	46	1
140	47	1
140	48	1
140	49	1
140	50	1
140	51	1
140	52	1
140	53	1
140	54	1
140	55	1
140	4700	0
140	14390	0
140	1473	0
140	13683	0
140	5460	0
140	6761	0
140	8689	0
140	8821	0
140	9860	0
140	5752	0
140	3322	0
141	56	1
141	57	1
141	58	1
141	59	1
141	60	1
141	6023	0
141	8811	0
141	6533	0
141	2177	0
141	3167	0
142	61	1
142	6143	0
143	62	1
143	7807	0
144	64	1
144	65	1
144	63	1
144	2409	0
144	7037	0
144	7994	0
145	66	1
145	12296	0
146	67	1
146	68	1
146	69	1
146	1061	1
146	70	1
146	793	1
146	10403	0
146	5155	0
146	1903	0
146	14494	0
146	3891	0
146	6499	0
147	71	1
147	8614	0
148	72	1
148	13087	0
149	73	1
149	14233	0
150	74	1
150	75	1
150	9927	0
150	1311	0
151	76	1
151	11354	0
152	8	1
152	77	1
152	891	0
152	5504	0
153	78	1
153	543	0
154	79	1
154	11927	0
155	80	1
155	81	1
155	3549	0
155	2554	0
156	82	1
156	10183	0
157	65	1
157	1062	1
157	7	1
157	1064	1
157	1065	1
157	1063	1
157	83	1
157	84	1
157	14028	0
157	7214	0
157	1741	0
157	5674	0
157	12105	0
157	12082	0
157	2661	0
157	13592	0
158	5	1
158	4159	0
159	85	1
159	12205	0
160	1066	1
160	5	1
160	86	1
160	14496	0
160	14779	0
160	11951	0
161	129	1
161	1067	1
161	87	1
161	11851	0
161	2227	0
161	3101	0
162	5	1
162	2344	0
163	88	1
163	89	1
163	13368	0
163	339	0
164	90	1
164	6952	0
165	91	1
165	12428	0
166	5	1
166	1068	1
166	92	1
166	93	1
166	1982	1
166	9852	0
166	3450	0
166	12449	0
166	5685	0
166	9366	0
167	94	1
167	11639	0
168	95	1
168	6401	0
169	96	1
169	12250	0
170	97	1
170	5865	0
171	98	1
171	13724	0
172	99	1
172	1987	0
173	100	1
173	8396	0
174	24	1
174	8818	0
175	5	1
175	6733	0
176	101	1
176	102	1
176	15	1
176	9772	0
176	9044	0
176	7741	0
177	103	1
177	136	0
178	104	1
178	7840	0
179	105	1
179	10	1
179	106	1
179	1395	0
179	9567	0
179	12673	0
180	107	1
180	3271	0
181	108	1
181	5713	0
182	109	1
182	110	1
182	8397	0
182	6239	0
183	1069	1
183	9167	0
184	111	1
184	10509	0
185	8	1
185	9434	0
186	112	1
186	3236	0
187	113	1
187	9325	0
188	114	1
188	7753	0
189	115	1
189	9241	0
190	116	1
190	11326	0
191	5	1
191	8421	0
192	117	1
192	13584	0
193	356	1
193	8	1
193	1070	1
193	1071	1
193	1072	1
193	1073	1
193	1074	1
193	1075	1
193	702	1
193	95	1
193	10175	0
193	6377	0
193	12765	0
193	3816	0
193	13553	0
193	5309	0
193	1931	0
193	4735	0
193	1044	0
193	13574	0
194	5	1
194	1076	1
194	1079	1
194	118	1
194	1078	1
194	888	1
194	1077	1
194	5155	0
194	3130	0
194	12201	0
194	14906	0
194	8541	0
194	3455	0
194	3117	0
195	119	1
195	9596	0
196	120	1
196	13656	0
197	121	1
197	8587	0
198	5	1
198	7204	0
199	122	1
199	310	0
200	8	1
200	123	1
200	124	1
200	6630	0
200	8574	0
200	12747	0
201	125	1
201	574	0
202	126	1
202	6841	0
203	127	1
203	10441	0
204	128	1
204	7218	0
205	129	1
205	130	1
205	131	1
205	132	1
205	103	1
205	1080	1
205	1081	1
205	12393	0
205	12143	0
205	7674	0
205	10173	0
205	7838	0
205	14132	0
205	7492	0
206	133	1
206	213	0
207	134	1
207	5557	0
208	135	1
208	1863	0
209	5	1
209	136	1
209	1084	1
209	1082	1
209	1083	1
209	348	1
209	1085	1
209	1086	1
209	5153	0
209	10405	0
209	11960	0
209	14684	0
209	4086	0
209	1569	0
209	467	0
209	8012	0
210	137	1
210	11351	0
211	138	1
211	139	1
211	9397	0
211	13216	0
212	73	1
212	140	1
212	141	1
212	142	1
212	143	1
212	873	0
212	7649	0
212	3020	0
212	12295	0
212	2540	0
213	144	1
213	6369	0
214	5	1
214	3580	0
215	1088	1
215	1089	1
215	1090	1
215	1091	1
215	1092	1
215	5	1
215	145	1
215	146	1
215	13747	1
215	1087	1
215	6226	0
215	11627	0
215	6346	0
215	12149	0
215	3862	0
215	14	0
215	5114	0
215	208	0
215	3407	0
215	8104	0
216	147	1
216	7277	0
217	148	1
217	4306	0
218	149	1
218	4255	0
219	150	1
219	1395	0
220	151	1
220	14036	0
221	152	1
221	153	1
221	10224	0
221	1263	0
222	1093	1
222	1094	1
222	1095	1
222	154	1
222	155	1
222	156	1
222	157	1
222	158	1
222	2003	0
222	3478	0
222	6701	0
222	7372	0
222	12786	0
222	8153	0
222	6179	0
222	13807	0
223	1096	1
223	1097	1
223	1098	1
223	1099	1
223	1100	1
223	1101	1
223	1102	1
223	243	1
223	244	1
223	245	1
223	283	1
223	284	1
223	285	1
223	3728	0
223	13053	0
223	12403	0
223	10313	0
223	10336	0
223	3453	0
223	8189	0
223	4861	0
223	6189	0
223	1342	0
223	11699	0
223	10374	0
223	5999	0
224	159	1
224	6448	0
225	160	1
225	14305	0
226	161	1
226	162	1
226	12624	0
226	7115	0
227	163	1
227	10145	0
228	164	1
228	3161	0
229	165	1
229	2924	0
230	166	1
230	10353	0
231	167	1
231	168	1
231	169	1
231	170	1
231	171	1
231	1103	1
231	1104	1
231	1105	1
231	1106	1
231	1107	1
231	1108	1
231	1109	1
231	1110	1
231	538	1
231	221	1
231	830	1
231	9879	0
231	13295	0
231	9404	0
231	2129	0
231	7123	0
231	14713	0
231	1363	0
231	7349	0
231	8593	0
231	137	0
231	6806	0
231	2337	0
231	10107	0
231	1180	0
231	4162	0
231	3039	0
232	172	1
232	7667	0
233	389	1
233	173	1
233	174	1
233	175	1
233	176	1
233	177	1
233	178	1
233	179	1
233	180	1
233	120	1
233	9239	0
233	13597	0
233	7690	0
233	9480	0
233	8266	0
233	5023	0
233	478	0
233	5097	0
233	7844	0
233	4263	0
234	181	1
234	13104	0
235	182	1
235	1111	1
235	184	1
235	185	1
235	1112	1
235	183	1
235	3887	0
235	3132	0
235	2694	0
235	3717	0
235	4609	0
235	12822	0
236	186	1
236	6440	0
237	187	1
237	7650	0
238	188	1
238	13279	0
239	189	1
239	190	1
239	191	1
239	14276	0
239	1372	0
239	3577	0
240	192	1
240	7217	0
241	5	1
241	11725	0
242	140	1
242	141	1
242	1058	1
242	164	1
242	1116	1
242	49	1
242	951	1
242	1131	1
242	193	1
242	194	1
242	195	1
242	203	1
242	1113	1
242	601	1
242	1114	1
242	1115	1
242	1117	1
242	1118	1
242	1119	1
242	1120	1
242	1121	1
242	1122	1
242	1123	1
242	1124	1
242	1125	1
242	1126	1
242	1127	1
242	1128	1
242	614	1
242	1130	1
242	1129	1
242	1132	1
242	1133	1
242	1134	1
242	1135	1
242	1136	1
242	1137	1
242	1138	1
242	1139	1
242	243	1
242	245	1
242	110	1
242	226	1
242	1141	1
242	1140	1
242	14127	0
242	7051	0
242	14381	0
242	6433	0
242	4697	0
242	7284	0
242	12336	0
242	10831	0
242	2330	0
242	11339	0
242	12799	0
242	11352	0
242	13131	0
242	8407	0
242	12930	0
242	8206	0
242	8847	0
242	1455	0
242	2489	0
242	11903	0
242	10811	0
242	14640	0
242	909	0
242	2245	0
242	6374	0
242	13012	0
242	603	0
242	3174	0
242	14824	0
242	14299	0
242	14483	0
242	12730	0
242	5104	0
242	11631	0
242	10164	0
242	8073	0
242	1694	0
242	12032	0
242	4195	0
242	2574	0
242	3765	0
242	3871	0
242	8001	0
242	6179	0
242	10215	0
243	196	1
243	13840	0
244	200	1
244	197	1
244	198	1
244	199	1
244	11171	0
244	14344	0
244	9932	0
244	10229	0
245	201	1
245	202	1
245	7	1
245	735	0
245	2116	0
245	5664	0
246	203	1
246	7844	0
247	204	1
247	5549	0
248	91	1
248	14962	0
249	103	1
249	11228	0
250	1536	1
250	1537	1
250	5009	1
250	1533	1
250	1195	1
250	429	1
250	13748	1
250	3268	1
250	5316	1
250	2635	1
250	205	1
250	206	1
250	207	1
250	592	1
250	5994	1
250	1523	1
250	1525	1
250	1142	1
250	1527	1
250	1526	1
250	1532	1
250	2045	1
250	1534	1
250	1535	1
250	14695	0
250	14667	0
250	6032	0
250	11806	0
250	10291	0
250	6725	0
250	1389	0
250	11268	0
250	14101	0
250	10421	0
250	4980	0
250	4655	0
250	14854	0
250	5237	0
250	9016	0
250	4659	0
250	9112	0
250	2837	0
250	2974	0
250	3791	0
250	6579	0
250	13067	0
250	6698	0
250	10808	0
251	208	1
251	7761	0
252	5	1
252	9513	0
253	5055	1
253	14873	0
254	209	1
254	8193	0
255	210	1
255	10050	0
256	211	1
256	5825	0
257	212	1
257	6906	0
258	213	1
258	3493	0
259	214	1
259	3921	0
260	163	1
260	2405	0
261	216	1
261	217	1
261	215	1
261	12452	0
261	2834	0
261	8939	0
262	218	1
262	12441	0
263	1152	1
263	1153	1
263	1154	1
263	13699	1
263	5	1
263	543	1
263	56	1
263	1103	1
263	219	1
263	220	1
263	221	1
263	222	1
263	223	1
263	224	1
263	225	1
263	226	1
263	1143	1
263	1144	1
263	1145	1
263	1146	1
263	1147	1
263	1148	1
263	1149	1
263	1150	1
263	1151	1
263	14419	0
263	9276	0
263	14043	0
263	5180	0
263	488	0
263	13856	0
263	12906	0
263	9635	0
263	12550	0
263	7319	0
263	2737	0
263	5327	0
263	2537	0
263	10295	0
263	12515	0
263	13518	0
263	4551	0
263	1019	0
263	8305	0
263	11942	0
263	9500	0
263	5005	0
263	12576	0
263	4767	0
263	1343	0
264	226	1
264	34	0
265	64	1
265	18	1
265	7683	0
265	5430	0
266	203	1
266	95	1
266	3500	0
266	10104	0
267	5	1
267	12635	0
268	203	1
268	11694	0
269	227	1
269	7679	0
270	228	1
270	14723	0
271	1155	1
271	1156	1
271	229	1
271	1157	1
271	231	1
271	232	1
271	228	1
271	230	1
271	431	1
271	346	1
271	703	1
271	7614	0
271	3137	0
271	13697	0
271	2839	0
271	6587	0
271	6759	0
271	6797	0
271	13789	0
271	1899	0
271	11162	0
271	6555	0
272	233	1
272	918	0
273	234	1
273	9736	0
274	1	1
274	235	1
274	6378	0
274	6101	0
275	236	1
275	38	0
276	237	1
276	165	0
277	356	1
277	5	1
277	1158	1
277	103	1
277	1159	1
277	1160	1
277	1162	1
277	1163	1
277	1161	1
277	8	1
277	1164	1
277	238	1
277	400	1
277	9702	0
277	8292	0
277	5029	0
277	11075	0
277	5184	0
277	11880	0
277	12968	0
277	6863	0
277	5889	0
277	3844	0
277	8699	0
277	4077	0
277	9715	0
278	9308	1
278	10880	0
279	239	1
279	7451	0
280	5	1
280	4284	0
281	240	1
281	8261	0
282	241	1
282	12446	0
283	242	1
283	3611	0
284	243	1
284	244	1
284	245	1
284	12589	0
284	11601	0
284	6794	0
285	678	1
285	246	1
285	247	1
285	248	1
285	249	1
285	250	1
285	251	1
285	2561	0
285	13483	0
285	12608	0
285	12532	0
285	13171	0
285	7303	0
285	7637	0
286	10	1
286	4170	0
287	252	1
287	2297	0
288	73	1
288	1165	1
288	253	1
288	254	1
288	255	1
288	11756	0
288	9497	0
288	11099	0
288	11970	0
288	4711	0
289	256	1
289	9766	0
290	257	1
290	9820	0
291	258	1
291	709	0
292	259	1
292	5668	0
293	260	1
293	261	1
293	1166	1
293	1167	1
293	1168	1
293	81	1
293	5983	1
293	3493	0
293	10409	0
293	5133	0
293	12622	0
293	7349	0
293	6560	0
293	13992	0
294	262	1
294	7596	0
295	103	1
295	12127	0
296	5	1
296	10	1
296	15	1
296	533	1
296	61	1
296	76	1
296	95	1
296	609	1
296	105	1
296	106	1
296	618	1
296	13936	1
296	13937	1
296	631	1
296	1151	1
296	1154	1
296	1169	1
