334	1246	5
334	1245	8
334	1244	8
334	349	10
334	318	0
334	319	10
335	81	8
336	84	10
337	325	5
337	5103	0
338	5	0
338	326	6
338	327	0
338	328	0
338	73	0
338	329	0
339	7	0
340	330	0
340	331	0
341	1248	0
341	1249	9
341	5	1
341	561	8
341	1247	0
342	332	0
343	1250	9
343	966	0
343	333	0
343	334	0
343	5518	0
343	6874	0
343	126	0
344	335	3
345	336	0
346	8	0
346	337	8
347	338	9
348	339	9
349	340	8
349	341	8
350	275	0
351	5	0
352	342	8
353	5	0
354	343	10
355	344	10
355	345	0
356	1628	0
356	300	0
357	346	10
358	1251	10
358	1252	0
358	1253	0
358	1254	0
358	1255	0
358	1256	0
358	847	10
358	347	10
358	348	10
359	349	6
360	350	0
361	351	0
362	352	10
363	353	0
363	354	9
363	5	0
364	355	7
365	356	6
365	5	0
366	360	10
366	357	0
366	358	0
366	359	0
367	13704	0
367	275	10
368	5	0
369	5	2
370	231	0
371	8	9
372	361	0
373	362	8
374	363	0
375	13938	0
375	269	0
376	364	6
377	365	0
378	366	0
379	367	0
380	368	0
380	369	0
380	370	10
381	75	0
382	5705	7
382	371	0
382	126	8
383	164	7
384	139	7
385	8	7
386	372	10
387	373	0
388	376	3
388	374	0
388	375	10
389	5	5
390	377	7
390	378	7
390	1257	10
391	5	0
392	379	0
392	286	0
393	19	8
394	380	0
394	381	0
395	290	7
396	3424	0
397	382	0
398	1258	7
398	1259	0
398	1260	0
399	1261	0
400	383	0
401	384	5
401	125	10
402	385	8
402	310	0
403	5	0
404	288	0
404	386	7
404	387	0
404	351	7
405	13939	0
406	388	0
406	389	0
406	390	0
406	391	0
406	1262	0
406	18	0
406	347	0
407	392	9
408	393	4
409	394	10
409	395	10
409	396	10
409	397	10
409	398	10
410	5	0
410	399	0
411	400	0
411	1263	0
412	5	0
412	1264	6
412	1265	4
412	402	0
412	401	0
412	403	9
413	404	5
413	405	5
414	5	0
415	81	9
415	1266	10
415	1267	8
415	1268	9
415	1269	10
415	1270	6
415	407	10
415	408	5
415	406	8
416	409	5
417	410	0
418	5	6
419	1271	0
419	1272	0
419	1273	0
419	411	0
419	412	0
420	413	0
421	414	8
422	415	0
423	416	0
424	417	0
424	418	0
425	419	0
425	420	0
426	421	0
427	422	0
428	423	0
429	424	9
430	425	0
430	426	0
431	427	0
431	428	0
432	429	9
432	430	8
433	431	8
434	432	0
435	433	5
436	434	0
436	268	0
437	121	5
438	435	8
439	5	0
440	81	9
440	1581	0
441	1061	0
441	490	8
441	436	5
441	437	0
441	1174	0
441	631	0
441	438	0
441	702	0
441	95	0
442	439	7
443	5	0
444	440	0
445	441	0
446	442	0
446	443	5
447	444	0
448	445	7
449	1274	0
449	446	0
450	447	0
451	448	8
451	449	0
451	231	9
451	73	8
451	1275	10
452	5	0
453	450	8
454	451	0
455	452	0
455	5	0
456	453	6
457	105	0
458	454	0
459	455	10
459	447	0
460	456	7
461	457	9
461	458	9
461	459	8
461	22	9
462	1280	5
462	1281	6
462	356	7
462	10	7
462	460	7
462	461	7
462	462	8
462	1276	7
462	1277	6
462	1278	7
462	1279	5
463	385	7
463	1282	8
463	1283	0
463	1284	0
463	1285	0
463	1286	10
463	1287	8
463	1288	10
463	1289	10
463	10	0
463	1290	10
463	1292	0
463	779	0
463	1294	0
463	1295	0
463	1296	0
463	1297	0
463	1298	0
463	1299	0
463	1300	0
463	1301	0
463	790	0
463	1303	0
463	1304	10
463	24	0
463	1305	7
463	1307	10
463	1308	0
463	1309	10
463	1306	0
463	5	0
463	288	0
463	689	10
463	8247	0
463	451	0
463	843	0
463	204	0
463	1102	10
463	463	0
463	464	0
463	81	7
463	465	0
463	1105	0
463	90	10
463	400	0
463	95	8
463	1291	0
463	740	0
463	103	4
463	1293	10
463	750	0
463	9072	0
463	241	0
463	242	0
463	1302	0
463	888	0
464	7	9
465	349	8
466	1312	7
466	128	5
466	466	0
466	467	0
466	468	0
466	1300	5
466	951	0
466	1308	0
466	1310	0
466	1311	0
467	469	0
468	470	0
468	471	0
469	56	8
470	472	5
471	473	0
472	474	0
472	475	0
472	5	4
473	422	0
473	283	0
473	285	0
473	476	0
473	284	0
473	477	0
473	478	0
474	349	5
475	479	7
476	5	0
477	480	0
477	114	0
478	482	8
478	483	10
479	484	0
480	376	7
480	485	0
481	768	7
481	1024	0
481	5	0
481	1324	0
481	10	10
481	1313	0
481	1314	0
481	1315	0
481	1316	0
481	1317	0
481	1318	0
481	1319	7
481	1320	0
481	681	9
481	1322	0
481	1321	0
481	1323	0
481	1325	0
481	1326	0
481	1327	0
481	1328	0
481	1329	7
481	1330	0
481	1331	6
481	1332	0
481	437	0
481	1333	7
481	451	8
481	966	0
481	75	9
481	465	8
481	356	0
481	486	0
481	103	0
481	487	0
481	489	0
481	488	0
481	5103	7
481	113	10
482	1061	6
482	103	0
482	745	0
482	10	8
482	490	0
482	491	0
482	269	3
482	275	0
482	1334	0
482	1335	0
482	1336	9
482	1110	7
483	492	8
483	493	9
483	494	0
483	1337	9
483	1338	5
484	901	8
484	495	3
485	8	6
485	10	9
485	12	0
485	1339	0
485	923	0
485	157	0
485	12063	8
485	1355	0
485	1061	0
485	808	0
485	437	9
485	438	9
485	1360	0
485	1340	7
485	1341	0
485	1342	0
485	191	0
485	1343	0
485	1345	0
485	1344	0
485	1347	7
485	1348	0
485	1349	0
485	1350	0
485	1351	0
485	1352	0
485	1353	0
485	1354	0
485	1346	0
485	1356	0
485	1357	0
485	1358	0
485	1359	0
485	1230	0
485	1361	3
485	1362	0
485	1363	0
485	81	0
485	464	0
485	1366	7
485	1365	8
485	1368	8
485	1364	0
485	1370	8
485	1371	8
485	1372	2
485	349	0
485	1369	7
485	1367	0
485	451	0
485	356	0
485	103	7
485	491	9
485	750	0
485	624	7
485	249	0
485	635	0
486	17	5
486	349	0
487	496	0
488	497	0
489	498	0
490	499	10
491	500	10
491	501	8
492	355	8
492	1373	10
492	502	10
493	503	0
494	504	8
494	505	8
494	506	0
495	507	0
496	508	0
497	290	10
498	509	10
499	510	0
500	13749	0
501	511	0
502	512	0
503	513	0
504	514	0
505	515	0
505	732	0
505	1374	8
506	496	0
507	516	0
508	517	6
509	518	0
510	520	6
510	519	8
511	521	0
512	177	10
512	522	0
512	523	0
513	65	0
513	524	0
513	525	0
513	526	0
513	175	0
513	178	0
514	81	8
515	454	9
516	1108	0
517	4	9
518	527	10
519	528	0
520	529	9
520	530	5
520	531	0
521	532	9
522	533	0
522	445	5
523	534	0
524	535	8
525	536	9
525	537	10
526	275	0
527	303	0
528	68	0
529	538	9
529	539	7
530	540	0
530	541	9
530	542	0
531	543	10
532	544	8
533	545	8
534	546	0
534	5	6
534	702	0
535	547	10
536	1376	0
536	1377	0
536	1378	0
536	1379	0
536	548	0
536	5	0
536	451	0
536	105	0
536	618	8
536	1196	7
536	557	9
536	15	0
536	117	6
536	1375	0
537	549	0
537	550	0
537	551	0
537	552	0
537	553	0
537	554	0
537	6443	0
537	6444	0
537	171	0
537	6445	0
537	555	0
537	830	0
537	831	0
537	4169	0
537	4173	0
537	224	0
537	5346	0
537	1380	0
537	1381	10
537	1382	8
538	1024	0
538	386	0
538	643	0
538	5	0
538	394	10
538	666	0
538	556	0
538	557	0
538	698	0
538	445	0
538	599	0
538	349	0
538	5606	0
538	1383	3
538	1384	0
538	1385	0
538	1386	0
538	1387	0
538	1388	0
538	1389	0
538	1390	0
538	1391	0
538	1392	0
538	1393	0
538	1394	0
538	1395	0
538	1396	8
538	635	0
539	558	9
540	560	6
540	559	0
541	561	6
542	562	0
543	563	9
544	564	0
545	565	10
546	566	7
546	567	5
547	103	0
547	10	9
547	431	10
547	1397	5
547	1398	9
547	568	7
547	569	0
547	570	0
547	571	8
548	1408	10
548	385	0
548	1409	0
548	1404	0
548	5	0
548	1158	0
548	647	10
548	558	9
548	13710	0
548	755	0
548	1399	10
548	1400	0
548	1401	0
548	1402	0
548	1403	0
548	572	7
548	1405	0
548	1406	9
549	349	0
550	250	8
550	539	10
551	573	0
551	574	8
552	575	0
553	576	0
554	385	0
554	1410	0
554	1411	0
554	1412	0
554	1413	7
554	646	0
554	1415	0
554	1416	0
554	7	0
554	10	7
554	1418	0
554	12	0
554	1419	7
554	1420	0
554	1421	7
554	1424	0
554	1425	0
554	1426	0
554	275	0
554	1427	7
554	1429	0
554	1422	7
554	1428	0
554	1432	0
554	405	0
554	1434	0
554	1435	8
554	1433	0
554	413	7
554	1438	0
554	1439	0
554	1440	0
554	1441	0
554	1186	6
554	1443	0
554	1442	7
554	1061	0
554	422	6
554	1447	8
554	1448	0
554	1449	7
554	1446	0
554	1451	0
554	1452	0
554	1450	9
554	172	9
554	431	10
554	262	0
554	1431	0
554	690	0
554	1430	0
554	1436	0
554	1212	0
554	1213	0
554	1437	9
554	160	0
554	577	0
554	72	0
554	1738	0
554	269	0
554	1414	0
554	845	0
554	81	0
554	594	0
554	467	0
554	1417	8
554	351	0
554	95	0
554	1444	7
554	355	10
554	868	0
554	1445	8
554	1141	8
554	1423	0
554	255	9
555	437	7
556	578	6
557	579	0
557	580	0
557	581	0
557	582	6
557	583	0
557	149	6
558	584	0
559	585	10
560	241	0
561	586	5
561	5	0
562	587	7
562	588	7
563	589	0
564	393	9
565	590	5
566	591	0
567	5	0
568	592	0
568	593	0
569	487	0
569	594	9
569	595	0
569	596	0
569	413	0
570	597	0
571	598	0
572	599	8
573	422	0
574	346	10
575	600	0
576	601	0
577	602	0
578	10	9
579	64	0
579	603	6
579	604	0
580	5	0
581	605	9
582	606	0
582	607	0
583	608	0
583	1453	0
583	1454	0
583	1455	0
583	1456	0
583	1457	0
583	763	8
584	533	0
585	349	4
586	4	6
587	609	8
587	67	0
587	8	9
587	529	5
587	1458	0
587	1459	0
587	1460	7
587	628	9
588	335	0
589	610	3
590	385	9
590	611	0
590	719	0
590	564	9
590	12924	0
591	612	7
591	613	8
592	614	0
593	616	0
593	615	0
594	73	0
594	617	8
594	82	8
594	1461	0
595	618	0
596	619	0
597	620	0
597	621	0
598	622	7
599	451	0
599	8	0
599	269	8
599	623	0
599	624	0
599	625	0
599	1462	6
599	1463	5
599	1464	0
599	1465	0
599	543	8
600	1061	0
600	6	2
600	106	10
600	238	10
600	626	10
600	627	10
600	506	10
600	564	0
600	1466	10
600	1467	10
600	1468	10
600	1469	0
600	1470	9
601	24	6
602	628	7
603	629	6
604	630	10
605	631	0
606	578	7
607	1472	0
607	1471	0
608	632	7
609	127	6
610	376	8
611	1473	7
611	1474	8
611	1475	0
611	356	9
611	1477	0
611	1478	0
611	455	0
611	8	10
611	1476	0
611	266	0
611	1110	0
611	633	9
611	634	0
611	349	6
611	62	0
612	110	0
613	640	0
613	290	10
613	708	10
613	1479	0
613	1480	0
613	1481	0
613	1482	0
613	712	9
613	349	0
613	533	0
613	413	5
613	90	0
613	635	0
613	636	0
613	637	8
613	638	6
613	639	0
614	641	9
614	642	10
615	643	0
616	644	7
617	1379	0
617	580	0
617	645	0
617	1483	0
617	1484	0
617	1485	0
617	1486	0
617	1487	0
617	110	0
617	1488	0
617	1489	0
617	310	0
617	3900	0
617	4701	0
617	222	0
617	223	0
618	648	7
618	647	6
618	646	6
618	431	10
619	290	0
619	649	0
619	650	9
619	651	5
619	652	2
619	539	0
620	653	7
621	5	2
622	265	0
622	654	0
622	431	0
622	1490	7
622	1491	6
622	349	8
623	5	3
624	105	7
624	10	10
624	843	9
624	618	8
624	655	0
624	626	9
624	850	0
624	1492	0
625	656	0
625	657	0
626	272	6
627	467	0
627	1493	0
627	1494	0
627	763	0
627	445	0
627	351	0
628	658	5
629	659	0
630	5	0
630	660	0
630	1093	8
630	1495	0
631	605	8
631	661	0
632	662	0
633	664	0
633	663	5
634	665	0
635	5	0
636	666	0
636	204	0
637	5	1
638	90	0
638	667	0
639	668	0
639	436	0
640	1024	8
640	513	8
640	1156	7
640	5	0
640	8	0
640	10	0
640	669	8
640	670	0
640	671	0
640	290	10
640	1343	8
640	589	10
640	77	0
640	335	0
640	1360	8
640	1496	0
640	1497	0
640	1498	0
