52	58
52	104
52	316
52	42
52	80
52	34
52	317
52	318
52	319
52	86
52	320
52	321
52	322
52	323
53	324
53	325
53	326
53	72
53	327
54	191
54	50
54	328
55	329
55	40
55	330
55	45
55	196
56	331
56	332
56	238
56	185
57	58
57	324
57	77
57	48
57	333
57	137
57	334
57	56
57	335
57	117
57	336
57	337
57	338
57	339
57	340
57	36
57	203
57	149
57	72
57	186
57	341
57	40
57	218
57	160
57	51
57	74
57	66
57	342
57	343
57	344
57	14
57	121
57	345
57	257
57	57
57	346
57	347
57	348
58	10
58	206
58	349
58	218
58	350
58	351
58	352
58	34
58	353
58	4
58	354
58	33
59	355
59	356
59	357
59	358
59	55
60	359
61	360
61	361
61	362
61	363
61	16
61	364
61	263
61	181
61	77
61	3
61	365
61	366
61	367
61	86
61	9
61	368
61	35
61	264
61	45
61	369
61	254
61	370
61	281
61	371
61	372
61	4
61	373
61	194
61	374
62	97
62	375
62	234
62	376
62	41
62	67
63	5
63	58
63	377
64	254
64	227
64	95
64	378
64	379
64	135
64	380
64	381
64	13
64	163
64	363
64	77
64	382
65	231
65	4
66	89
66	277
66	383
66	384
66	25
66	195
66	102
67	385
67	386
67	67
67	139
67	387
67	388
67	42
68	295
68	389
68	38
68	221
68	390
68	205
68	243
68	391
68	6
69	97
69	109
69	101
69	25
70	95
70	101
70	16
71	136
71	10
71	154
71	0
71	392
72	67
72	393
72	318
72	55
72	394
72	139
72	395
72	223
72	396
72	397
72	5
72	398
72	230
72	103
72	262
72	399
72	35
73	31
73	87
73	318
73	400
74	401
74	402
74	403
74	50
74	46
74	404
74	341
74	405
74	406
74	203
74	407
74	408
74	14
74	346
74	18
74	30
74	115
75	409
75	410
75	411
75	197
75	45
75	412
75	413
75	90
75	414
75	208
76	415
76	154
77	49
77	416
77	215
77	20
77	283
77	79
77	349
77	417
77	418
77	419
77	157
78	240
78	283
78	420
79	18
79	57
79	421
79	278
80	422
80	14
80	423
80	129
80	109
80	424
80	185
80	425
80	182
81	414
81	197
81	426
81	427
81	149
81	410
81	94
81	355
81	380
81	40
81	364
82	428
82	45
82	429
82	267
82	209
82	49
82	283
82	99
83	223
83	430
83	66
84	36
84	31
85	431
85	432
85	433
85	197
85	434
85	77
86	12
86	104
86	77
86	18
87	16
87	435
87	203
87	425
87	89
87	196
87	87
87	48
88	190
88	31
89	86
89	436
89	149
89	437
89	31
89	72
89	214
89	4
89	87
89	438
89	169
89	279
89	439
90	440
90	325
90	139
90	98
90	441
90	442
91	101
91	443
91	444
91	142
91	274
91	405
91	158
91	445
91	92
91	110
91	446
91	207
91	335
91	318
91	75
91	48
91	447
91	174
92	92
92	104
92	229
92	49
92	5
92	448
92	66
92	14
92	225
92	12
92	449
92	67
93	450
93	270
93	451
94	394
94	129
94	19
94	8
94	358
94	221
94	190
95	3
95	40
95	221
95	48
95	452
95	4
96	453
96	77
96	424
96	86
96	366
96	454
96	455
96	456
96	457
96	458
96	459
96	460
96	194
96	461
97	48
97	190
97	57
98	412
98	77
98	172
98	462
98	463
98	464
99	92
99	77
99	465
100	251
100	147
100	466
100	467
100	12
100	71
100	468
100	469
100	470
100	278
100	37
100	380
100	51
101	107
101	3
101	267
101	89
101	471
101	104
101	472
102	12
102	134
102	286
102	473
102	474
102	475
102	378
102	169
102	13
102	37
103	52
103	234
103	49
104	17
104	339
104	425
104	14
104	476
104	12
104	87
105	4
105	124
105	79
105	10
106	477
106	478
106	203
106	89
106	281
106	87
106	254
106	479
106	77
107	480
107	140
107	481
108	482
108	214
108	111
108	124
108	326
108	16
108	59
108	335
108	17
108	483
109	484
109	104
109	40
109	318
110	485
110	269
110	149
110	440
110	486
110	41
110	40
110	487
110	488
111	30
111	50
111	489
112	168
112	149
112	378
112	380
112	13
112	452
113	90
113	296
113	79
113	490
113	25
113	491
113	59
114	72
114	104
114	333
114	492
115	493
115	90
115	494
115	37
115	495
115	87
115	496
115	101
116	119
116	497
116	253
116	498
116	230
116	51
116	219
116	499
116	270
116	500
116	501
116	209
116	445
116	46
116	382
116	333
116	188
116	34
116	502
116	75
116	378
116	203
116	169
116	393
117	503
117	47
117	14
117	104
117	380
117	72
117	131
117	4
117	153
117	77
117	399
117	219
117	440
117	227
117	318
117	53
117	76
118	504
118	505
118	59
118	50
118	186
118	30
119	206
119	3
119	425
119	72
119	86
120	506
120	67
120	507
120	203
120	111
120	5
120	508
120	66
121	5
121	148
121	41
122	150
122	24
122	318
122	509
122	316
122	510
122	511
122	363
122	512
122	454
122	513
122	109
122	266
122	36
122	87
122	117
122	514
122	57
122	515
122	35
122	450
122	198
122	516
122	45
122	517
122	518
122	40
122	440
122	519
122	206
122	194
123	190
123	520
123	421
124	380
124	19
124	39
124	521
124	7
124	72
124	518
125	19
125	27
125	385
125	87
125	77
126	48
126	14
126	522
126	221
126	523
126	92
126	67
126	524
126	86
126	525
126	18
126	454
126	211
127	18
127	487
127	5
128	507
128	234
128	526
128	92
128	527
128	17
128	425
128	528
128	380
128	134
128	421
128	529
128	8
128	344
129	530
129	378
129	531
129	138
129	4
129	199
129	103
129	425
129	532
129	140
129	135
129	5
129	147
129	358
129	17
130	121
130	158
130	222
130	533
130	534
130	535
130	352
130	92
130	48
130	143
130	10
130	16
130	536
130	537
130	89
130	337
130	45
130	297
130	538
130	14
130	44
131	430
131	539
131	109
131	267
131	92
131	83
131	81
131	540
131	67
131	143
132	86
132	243
132	154
132	47
132	541
132	542
132	132
132	511
132	354
132	139
132	543
132	4
132	381
132	309
132	158
133	411
133	544
133	4
133	109
133	196
133	77
133	381
134	283
134	22
134	545
134	50
134	90
134	139
135	326
135	116
135	55
135	546
135	201
135	547
135	548
135	549
135	550
135	551
135	552
135	146
135	203
135	553
135	154
135	158
135	447
135	211
135	331
135	119
136	224
136	554
136	318
136	555
136	297
136	39
136	556
136	513
136	78
136	251
136	58
136	243
136	276
136	40
136	154
137	413
137	557
137	14
137	558
137	19
137	104
137	87
138	201
138	145
138	513
138	128
138	559
138	502
138	209
138	63
138	137
138	108
138	113
138	151
138	46
138	253
138	345
138	22
138	19
138	560
138	428
138	324
139	561
139	456
139	463
139	89
139	380
140	562
140	72
141	116
141	48
141	77
141	30
142	122
142	382
142	13
142	462
142	430
143	90
143	203
144	22
144	545
144	376
145	87
145	425
145	228
145	563
145	137
145	564
145	358
145	565
145	79
145	477
145	16
145	566
145	567
145	383
145	230
145	523
145	568
145	207
145	340
145	235
145	335
145	163
145	272
145	569
145	570
145	41
145	281
145	92
145	325
145	257
145	65
145	215
146	440
146	474
146	199
146	92
146	335
146	50
146	16
146	571
146	363
146	462
146	45
146	530
146	14
147	72
147	124
147	108
147	572
147	16
147	573
147	62
147	574
147	35
147	318
147	112
147	358
147	575
147	428
147	119
147	576
147	223
147	420
147	378
147	345
147	25
147	399
147	577
147	578
147	14
147	579
147	131
147	218
147	319
147	80
147	580
147	258
147	581
147	245
147	582
147	276
147	583
147	147
147	134
147	584
147	110
147	585
147	210
147	214
147	75
148	136
148	245
148	375
148	586
148	587
148	276
148	588
148	589
148	565
148	231
148	590
148	229
148	257
148	158
148	86
148	226
148	591
148	319
148	592
148	140
148	593
148	326
148	548
148	117
148	545
148	64
148	198
148	235
148	221
148	488
148	594
148	547
148	254
148	203
148	525
148	595
148	5
148	596
148	420
148	337
148	597
148	511
148	90
148	74
148	598
148	599
148	585
148	10
148	48
148	600
148	601
148	19
148	109
148	602
149	109
149	4
149	206
149	16
149	76
149	297
149	152
149	603
149	47
149	63
149	137
149	243
149	24
149	101
149	45
149	231
149	79
149	589
149	604
149	129
149	332
149	22
149	39
149	158
149	605
149	226
150	87
150	545
150	263
150	45
150	507
150	399
150	246
150	117
150	606
150	104
150	607
150	57
150	608
150	407
150	334
150	609
150	572
150	585
150	610
150	523
150	230
150	47
150	154
150	4
150	129
150	570
150	60
150	564
150	586
150	503
150	288
150	611
150	612
150	53
150	613
151	516
151	109
151	358
151	397
152	614
152	554
153	154
153	195
154	343
154	14
154	615
154	87
154	165
155	616
155	617
155	575
155	43
155	92
155	195
155	79
155	136
155	354
155	618
155	74
155	454
155	57
155	511
155	30
155	47
156	219
156	161
156	252
156	619
156	47
156	181
156	145
156	620
156	510
156	621
156	622
156	340
156	124
156	44
156	589
156	363
156	564
156	30
156	539
156	127
156	442
156	623
156	277
156	67
156	624
156	48
156	354
156	139
156	40
156	625
156	78
156	162
156	318
156	22
157	401
157	626
157	87
158	256
158	99
158	627
159	31
160	3
160	628
160	203
160	149
160	343
160	297
160	63
160	244
160	536
160	79
160	629
160	340
160	327
160	630
160	477
160	631
160	136
160	632
160	633
160	634
160	348
160	162
160	16
160	186
160	488
160	11
160	206
160	635
160	510
160	509
160	243
160	515
160	263
160	202
160	264
161	636
161	168
161	18
161	363
161	637
161	503
161	41
161	50
161	209
162	45
162	638
162	40
162	4
162	414
162	128
162	186
163	544
163	19
163	31
163	57
164	639
164	65
164	40
164	281
164	640
164	206
164	14
164	641
164	642
164	86
165	407
165	152
165	229
165	230
165	564
165	597
165	22
165	34
165	643
165	253
165	502
165	153
165	139
165	72
165	644
165	612
165	154
165	137
165	645
165	93
165	201
165	147
165	46
165	40
165	545
165	307
165	370
166	381
166	503
166	380
167	30
167	380
167	646
168	182
168	76
168	78
168	343
168	407
168	110
168	223
168	415
168	586
168	9
168	47
168	286
168	647
168	648
168	649
168	174
168	117
168	624
168	79
168	3
168	650
168	372
168	551
168	651
168	447
168	516
168	75
168	63
168	158
168	366
168	163
168	561
168	130
168	641
168	145
168	373
168	131
168	57
168	552
168	159
168	139
168	440
169	25
169	199
169	16
169	378
169	149
169	14
169	425
169	557
170	598
170	205
170	550
171	489
171	598
172	198
172	368
172	128
172	652
172	653
172	454
172	654
172	632
172	655
172	597
172	656
172	199
172	333
172	657
172	77
172	55
172	121
172	531
172	658
172	488
172	127
172	659
172	181
172	383
172	133
172	67
172	45
172	660
172	284
172	518
172	365
172	661
172	598
172	222
172	289
172	326
172	9
172	428
172	507
172	86
172	331
172	30
172	662
172	644
172	306
173	18
173	663
173	5
173	13
173	664
173	440
173	77
173	378
174	63
174	64
174	57
174	44
174	233
174	202
174	129
174	350
174	649
174	209
174	72
174	3
174	136
174	480
174	145
174	326
174	545
174	244
174	128
174	533
174	223
174	17
174	154
174	665
174	272
174	289
174	564
174	666
174	667
174	16
175	227
175	185
175	269
175	668
175	163
175	100
175	669
176	221
176	61
176	44
176	18
176	16
177	79
177	349
177	670
177	568
177	5
177	445
177	77
177	216
177	671
178	11
178	253
178	672
178	199
178	14
179	412
179	129
179	187
179	544
179	673
180	35
180	51
180	674
180	4
180	675
180	275
180	551
180	230
180	5
180	199
180	66
180	592
180	92
180	158
180	60
180	223
180	143
180	40
180	39
180	309
180	48
180	117
180	88
180	589
180	491
181	478
181	40
181	186
181	474
181	50
181	637
181	4
181	15
182	478
182	676
182	598
182	677
182	92
182	34
182	678
182	86
182	346
182	679
183	188
183	176
183	40
183	67
183	14
183	124
184	680
184	448
184	452
185	104
185	14
185	415
185	232
185	233
185	681
185	682
185	683
185	101
185	92
185	684
185	685
186	686
186	45
186	687
186	196
186	350
186	186
186	10
186	619
186	688
186	136
186	689
186	24
186	690
186	604
186	97
186	40
186	54
186	691
186	692
186	244
186	375
186	221
186	693
186	694
186	18
186	391
186	494
186	695
186	696
186	173
186	280
186	697
186	144
186	283
186	57
186	698
186	699
186	700
186	47
186	667
186	559
186	631
186	701
186	354
186	702
186	703
186	289
187	616
187	12
187	90
187	143
188	704
188	165
188	4
189	329
189	18
189	313
189	330
189	374
189	129
189	77
189	281
189	321
190	705
190	98
190	706
191	78
191	263
191	129
191	143
191	203
191	694
191	199
191	707
191	122
191	375
191	246
191	47
191	5
191	86
191	160
191	149
191	77
191	708
191	22
191	96
191	134
191	309
191	51
191	72
191	644
191	109
191	709
192	222
192	622
192	63
192	143
192	564
192	710
192	368
192	24
192	428
192	708
192	711
192	712
192	186
192	127
192	392
192	79
192	74
192	86
193	446
193	30
193	414
193	496
193	68
194	713
194	25
194	627
194	714
194	544
194	535
194	419
194	149
194	715
194	284
194	246
194	148
194	530
194	716
194	717
194	352
194	463
194	665
194	46
194	718
194	719
194	391
194	371
194	720
194	462
194	721
194	153
194	722
194	615
194	48
194	507
194	190
194	158
194	18
194	208
194	723
194	357
194	542
194	700
194	68
194	724
194	725
194	66
194	726
194	51
194	509
194	79
194	727
194	728
194	729
194	730
194	731
194	597
194	432
194	732
194	584
194	221
194	733
194	734
194	735
194	736
194	633
194	30
194	402
194	344
195	481
195	425
195	737
196	738
196	309
197	158
197	358
197	739
197	78
197	140
197	147
197	363
197	4
197	52
197	569
197	740
197	231
197	429
197	551
197	583
197	77
197	399
197	116
197	76
197	135
197	334
197	56
197	230
197	30
197	40
197	138
197	110
197	8
197	188
197	382
198	666
198	75
198	77
198	199
198	309
198	37
198	358
198	741
198	447
198	486
198	4
198	533
198	742
198	246
198	503
198	381
198	156
198	40
198	119
198	743
198	620
199	154
199	744
199	745
200	746
200	747
200	221
200	381
200	329
200	702
200	748
200	503
201	324
201	8
201	749
201	246
201	257
201	14
201	16
201	174
201	750
201	382
201	147
201	671
201	5
201	544
201	140
201	60
201	585
201	571
201	78
201	393
201	318
201	751
201	358
201	124
201	101
201	752
201	606
201	76
201	609
201	64
201	672
201	753
201	582
201	487
202	8
202	544
202	22
203	148
203	627
203	712
203	289
203	188
203	502
203	87
203	708
203	75
203	163
203	378
203	126
203	254
203	104
203	623
203	227
203	318
203	77
203	53
203	117
203	152
203	224
203	230
203	180
203	39
203	55
203	589
203	58
203	754
203	672
203	755
204	326
204	50
204	77
204	194
204	756
204	40
204	333
204	67
204	288
204	66
204	757
204	374
204	425
205	492
205	333
206	452
206	5
206	104
207	422
207	46
207	426
207	593
207	45
207	25
207	77
207	313
207	94
207	758
207	494
207	254
207	206
208	35
208	555
209	759
209	432
209	425
209	232
209	13
209	760
209	761
209	495
209	474
209	286
210	492
210	451
210	18
210	521
211	221
211	92
211	664
211	72
211	25
211	174
211	4
211	762
211	13
211	196
212	246
212	77
212	30
213	525
213	67
213	763
213	329
213	386
213	178
213	283
213	764
213	109
213	97
214	77
214	5
214	454
214	196
214	30
215	89
215	306
215	741
215	99
215	609
215	765
215	766
215	79
215	127
215	170
215	48
215	313
215	343
215	767
215	487
215	9
215	245
215	194
215	217
215	34
215	32
215	740
215	226
215	277
215	585
215	110
215	327
215	230
215	768
215	564
215	718
215	554
215	769
215	770
215	611
215	450
215	198
215	565
215	60
215	4
216	318
216	139
217	412
217	491
217	57
217	771
217	376
218	4
218	256
219	356
219	51
219	336
219	546
219	324
219	411
219	557
219	154
219	772
219	16
220	211
220	463
221	502
221	523
221	463
221	773
221	496
221	14
221	4
221	165
221	631
222	35
222	636
222	18
222	302
222	672
222	575
222	726
222	554
222	462
222	227
222	152
222	92
222	309
222	443
222	345
223	387
223	143
223	41
223	412
223	57
223	385
223	159
223	378
223	762
223	269
223	593
223	5
223	22
224	655
224	701
224	535
224	774
224	53
224	326
224	263
224	40
224	201
224	548
224	557
224	673
224	229
224	92
224	773
224	775
224	776
224	137
224	139
224	136
224	539
224	555
224	777
224	77
224	174
224	778
224	102
224	779
224	344
224	587
224	87
224	202
224	454
224	360
224	679
224	545
225	675
225	60
225	309
226	22
226	780
226	132
227	452
227	644
227	169
227	451
228	676
228	781
228	782
228	22
228	40
228	97
228	14
228	783
228	714
228	412
228	375
228	238
228	144
229	336
229	551
229	67
229	4
229	784
229	129
229	245
229	17
229	184
229	632
229	371
229	718
229	238
229	206
229	629
229	201
229	611
229	382
230	14
230	470
230	163
230	785
230	786
230	46
230	386
230	188
230	50
230	780
230	16
231	46
231	13
231	333
231	418
231	178
231	67
231	481
231	20
232	443
232	414
232	390
232	445
232	127
232	523
233	190
233	87
233	547
233	787
234	476
234	345
234	788
234	40
234	513
234	535
234	274
234	229
234	10
234	589
234	143
234	19
234	454
234	679
234	336
234	542
234	41
234	181
234	194
234	533
234	789
234	11
234	112
234	649
234	629
234	600
234	149
234	201
234	92
234	790
234	337
234	22
234	205
234	86
234	325
234	113
234	570
234	791
234	489
234	591
234	792
235	86
235	14
235	193
235	30
235	0
235	104
236	615
236	496
236	793
236	523
236	382
236	794
236	672
236	49
236	321
236	726
236	48
236	13
237	583
237	289
237	297
237	362
237	795
237	589
237	231
237	174
237	531
237	262
237	184
237	343
237	649
237	796
237	219
237	794
237	136
237	425
237	797
238	102
238	30
238	350
238	14
238	785
238	5
238	159
239	278
239	386
239	798
239	87
239	329
239	414
239	67
239	799
239	409
240	203
240	149
240	440
240	12
240	507
240	800
241	714
241	616
241	143
241	92
241	129
241	380
241	506
241	535
241	474
241	267
241	111
241	22
241	109
241	329
242	740
242	329
242	60
243	245
243	92
243	5
243	410
243	203
243	40
243	87
243	265
243	544
244	48
244	332
244	336
244	4
244	346
244	199
244	276
244	61
244	590
244	218
244	428
244	203
244	121
244	9
244	87
244	161
245	72
245	614
245	4
246	675
246	0
246	48
247	77
247	410
247	492
248	48
248	147
248	168
248	321
248	135
248	33
248	98
248	358
248	51
248	196
249	72
249	333
249	140
250	55
250	474
250	35
250	163
250	421
250	39
251	378
251	333
251	481
251	4
251	280
251	363
251	67
252	545
252	628
252	801
252	154
252	295
252	802
253	313
253	35
253	803
254	108
254	55
254	253
254	739
254	231
254	89
254	8
254	16
254	254
254	450
254	147
254	110
254	149
254	447
254	590
254	4
254	513
254	258
254	203
254	210
254	95
254	56
254	310
254	804
254	634
254	139
255	17
255	4
255	5
255	135
255	127
255	87
255	805
256	4
256	55
256	45
256	12
256	49
256	221
257	522
257	806
257	358
257	18
257	14
257	414
257	31
257	278
257	576
257	807
258	73
258	491
258	281
258	87
258	355
258	8
258	280
258	234
258	90
258	186
258	791
258	557
258	384
259	108
259	285
259	153
259	37
259	12
259	66
259	393
259	14
259	440
260	89
260	214
260	280
260	145
260	150
260	87
260	343
260	440
260	708
260	78
260	262
260	251
260	332
260	808
260	809
260	444
260	539
260	276
260	129
260	72
260	16
260	243
260	109
260	206
260	281
261	522
261	483
261	119
261	810
261	77
261	12
261	428
262	38
262	478
262	719
262	67
262	440
262	159
262	5
262	16
262	481
263	34
263	811
263	159
263	57
263	812
263	4
263	478
263	129
263	143
263	45
263	139
263	14
263	474
264	14
264	417
264	57
264	462
264	87
264	46
264	385
264	206
264	157
264	193
264	567
265	3
265	16
265	785
265	328
265	79
265	154
266	377
266	358
266	184
266	354
266	544
266	154
266	4
266	813
266	671
267	359
267	147
267	814
267	39
267	175
267	152
267	14
267	335
267	815
267	816
267	121
267	817
267	35
267	743
267	818
267	76
268	311
268	41
269	265
269	45
269	476
269	518
269	61
269	13
269	819
269	352
269	59
269	19
269	29
269	93
269	203
270	53
270	739
270	540
270	509
270	158
270	142
270	79
270	564
270	62
270	230
270	139
270	58
270	78
270	745
270	712
270	75
270	258
270	5
270	16
270	110
270	276
270	708
270	253
270	254
270	335
270	46
270	583
270	152
270	820
271	152
271	66
271	420
271	425
271	335
271	210
271	262
271	588
271	199
271	300
271	332
271	433
271	80
271	137
271	17
271	22
271	121
271	71
271	207
271	560
271	230
271	174
271	644
271	613
271	539
271	519
271	270
271	45
271	324
271	708
271	78
271	234
271	586
271	821
271	822
271	345
271	4
272	143
272	823
272	30
272	64
272	824
272	96
272	446
272	251
272	5
272	245
272	463
272	438
272	22
272	45
272	101
273	158
273	324
273	99
273	825
273	104
273	203
273	826
273	233
273	666
273	510
273	96
273	140
273	230
273	202
273	87
274	139
274	176
274	32
274	675
274	67
274	51
274	172
274	827
274	309
275	140
275	425
276	18
276	165
276	704
277	828
277	599
277	829
277	66
277	830
277	729
277	500
277	164
277	156
277	723
277	831
277	832
277	833
277	834
277	835
278	5
278	318
279	172
279	193
279	326
279	324
280	485
280	836
280	129
280	355
280	197
280	109
280	149
280	764
280	481
280	694
281	474
281	147
282	823
282	785
282	837
282	13
283	611
283	259
283	530
283	17
283	118
283	188
283	40
283	163
283	708
283	838
283	5
283	70
283	199
283	147
283	63
283	86
283	103
283	839
283	840
283	340
283	151
283	841
283	765
283	518
283	75
284	3
284	410
284	481
284	842
284	491
284	352
284	762
284	425
284	843
284	423
284	844
284	371
284	714
284	171
285	94
285	463
285	462
285	87
285	25
286	154
286	31
286	129
286	376
286	41
286	414
286	598
286	494
286	323
287	278
287	188
287	12
287	279
287	19
287	199
287	168
288	474
288	176
288	203
288	190
288	19
288	86
288	454
289	704
289	793
290	536
290	423
290	14
290	193
290	426
290	354
290	845
290	127
290	122
290	598
291	378
291	243
291	506
291	87
292	456
292	354
292	748
292	54
292	222
292	611
292	846
292	102
292	604
292	0
292	498
292	847
292	842
292	621
292	491
292	78
292	801
292	791
292	450
292	802
292	721
292	199
293	698
293	848
293	667
293	97
293	849
294	86
294	48
294	76
294	19
294	4
294	850
294	440
294	363
294	666
294	3
294	140
294	104
294	425
294	375
294	147
295	124
295	503
295	800
295	18
295	33
295	851
296	104
296	129
296	339
296	235
296	456
296	19
296	206
296	4
296	329
297	283
297	419
297	18
298	244
298	3
298	109
298	545
298	90
298	707
298	694
298	852
298	158
298	853
298	487
299	30
299	89
299	11
299	523
299	854
299	358
299	174
299	225
299	25
299	336
299	179
299	76
299	231
299	509
299	378
299	152
299	4
299	70
299	855
299	425
299	22
299	309
299	110
300	346
300	103
300	631
300	131
300	234
300	606
300	554
300	194
300	488
300	25
300	425
300	67
300	739
300	149
300	41
300	96
300	380
300	101
300	46
300	276
300	825
300	24
300	79
300	309
300	5
300	109
300	16
300	14
300	37
300	257
300	382
301	856
301	857
301	65
301	41
301	74
301	516
301	513
301	104
301	202
301	382
301	25
301	708
301	820
301	808
301	5
301	158
301	48
301	585
301	345
301	77
301	83
301	446
301	602
301	225
301	154
301	262
301	109
301	399
301	858
301	324
301	3
301	276
301	488
301	76
302	694
302	87
302	463
302	583
302	200
302	264
302	334
302	606
302	186
302	289
302	230
302	174
302	859
302	514
302	860
302	244
302	350
302	621
302	450
302	382
303	155
304	851
304	500
304	73
304	719
304	829
305	4
305	766
305	104
305	826
305	35
305	117
305	410
305	101
305	345
305	227
305	56
305	211
305	861
305	109
305	129
305	40
305	158
306	46
306	86
306	34
306	207
306	589
306	219
306	182
306	79
306	360
306	568
306	862
306	202
306	218
306	442
306	491
306	562
306	129
306	863
306	57
306	366
307	202
307	568
307	199
307	799
307	158
307	194
307	48
307	361
307	791
307	682
307	188
307	307
307	59
307	551
307	318
307	5
307	514
307	523
307	821
307	142
307	77
307	65
307	233
307	198
307	334
307	864
307	634
307	92
307	576
307	304
307	542
307	104
307	687
307	74
308	42
308	363
308	462
308	798
308	129
308	210
308	377
308	38
308	87
308	16
308	278
308	476
308	472
309	67
309	318
309	30
309	865
309	99
309	866
309	688
309	450
309	867
309	45
309	868
309	14
309	683
309	309
309	686
309	289
310	382
310	16
310	77
311	184
311	281
311	558
311	40
311	86
312	5
312	72
312	220
313	195
313	30
313	25
313	60
313	194
313	158
313	79
313	272
313	139
313	345
313	516
313	48
313	63
313	128
313	848
313	327
313	198
313	634
313	708
314	869
314	870
314	477
315	378
315	812
315	168
315	111
315	522
315	158
315	188
315	4
316	143
316	129
317	604
317	871
317	872
318	873
318	89
318	816
318	276
318	223
318	280
318	620
318	48
318	515
318	675
318	345
318	542
318	107
318	365
318	649
318	77
318	159
318	4
318	874
318	510
318	875
318	318
318	127
318	40
318	14
318	325
318	545
318	158
318	124
318	230
