70	126	170
71	96	853
71	130	82
71	133	210
71	102	63
71	135	143
71	171	373
71	47	126
71	560	407
71	561	107
71	374	65
71	376	119
71	254	69
72	99	1276
72	562	3423
72	563	1343
72	564	900
72	565	763
72	566	754
72	93	562
72	95	676
73	133	717
73	391	494
73	40	128
73	105	1221
73	136	136
73	107	580
73	46	10867
73	528	78
73	567	431
73	568	196
73	569	191
73	570	167
73	571	154
73	252	433
73	573	70
73	572	90
74	576	210
74	577	201
74	578	199
74	579	132
74	580	101
74	581	98
74	582	83
74	460	363
74	119	110
74	314	154
74	155	1202
74	220	101
74	574	296
74	575	262
75	134	305
75	583	76
75	584	21
75	75	211
75	76	355
75	206	48
75	79	21
75	399	3498
75	55	17
76	199	7
76	585	190
76	586	180
76	587	13
76	588	4
76	589	3
76	303	265
76	208	1170
76	212	1353
77	70	147
77	590	338
77	591	338
77	592	272
77	593	266
77	594	238
77	595	205
77	596	188
77	597	171
77	598	157
77	599	154
77	600	144
77	601	136
77	602	128
77	603	128
77	604	128
77	605	114
77	606	110
78	159	909
78	607	1087
78	608	771
78	609	612
78	610	521
78	611	347
78	612	257
78	613	230
78	102	140
78	614	208
78	615	198
78	616	146
78	106	162
78	617	127
78	618	125
78	619	115
78	620	103
78	111	266
78	621	102
79	640	637
79	641	574
79	642	554
79	643	545
79	644	533
79	645	526
79	646	526
79	36	1881
79	44	532
79	622	4449
79	623	1827
79	624	1480
79	625	1375
79	626	1315
79	627	1302
79	628	1223
79	629	1197
79	630	1181
79	631	1085
79	632	969
79	633	960
79	634	862
79	635	843
79	636	839
79	637	817
79	638	747
79	639	732
80	36	215
80	325	75
80	647	102
80	242	1167
80	52	88
80	347	1097
80	190	129
81	34	87
81	648	495
81	649	384
81	650	281
81	651	160
81	652	140
81	653	120
81	654	113
81	655	113
81	656	94
81	210	96
81	242	99
81	474	175
81	252	112
81	221	119
82	96	460
82	208	960
82	432	230
82	657	366
82	658	341
82	212	597
82	213	297
82	659	317
82	218	386
82	220	402
82	125	1275
83	66	34
83	132	62
83	74	91
83	81	53
83	115	25
83	372	38
83	660	59
83	661	35
83	87	24
83	662	32
83	185	31
83	127	81
84	163	9
84	453	12
84	614	51
84	663	61
84	511	94
84	45	42
84	111	14
84	48	35
84	54	5
84	151	4
84	664	42
84	665	28
84	666	14
84	667	12
84	668	7
84	669	5
84	670	4
84	159	28
85	96	384
85	267	1441
85	301	1039
85	46	736
85	47	5627
85	303	749
85	671	738
85	118	1337
85	55	818
85	91	368
85	127	537
86	672	189
86	673	170
86	674	122
86	675	94
86	133	84
87	275	1178
87	541	7662
87	546	632
87	164	3481
87	676	3616
87	677	1776
87	678	1691
87	679	1163
87	680	1031
87	681	1005
87	682	939
87	683	765
87	684	761
87	685	701
87	686	614
87	687	489
87	688	437
87	689	425
87	307	621
87	224	1104
88	98	12
88	72	8
88	74	9
88	80	9
88	690	9
88	691	7
88	692	5
88	693	5
88	535	18
88	184	5
89	516	147
89	105	377
89	111	91
89	53	157
89	695	119
89	696	85
89	697	81
89	670	178
89	223	164
90	700	32
90	134	47
90	135	116
90	74	35
90	77	22
90	206	226
90	118	32
90	87	50
90	184	56
90	185	449
90	698	257
90	699	125
90	572	26
90	127	57
91	133	22
91	74	11
91	399	17
91	81	34
91	52	10
91	87	31
91	26	16
91	701	14
91	702	14
92	704	2351
92	705	2071
92	610	587
92	706	1039
92	707	926
92	197	1588
92	165	188
92	708	681
92	709	239
92	710	213
92	711	179
92	107	209
92	523	197
92	46	408
92	208	285
92	703	2697
92	575	1551
93	78	54
93	16	87
93	80	134
93	87	71
93	538	60
93	127	125
94	96	63
94	354	57
94	708	73
94	357	48
94	105	56
94	45	50
94	112	127
94	55	323
94	187	115
94	572	177
94	445	561
95	354	97
95	133	136
95	37	279
95	70	72
95	712	70
95	686	64
95	55	353
95	221	261
96	96	1010
96	102	1888
96	199	123
96	713	1470
96	714	200
96	267	4218
96	78	92
96	47	1554
96	303	2492
96	52	230
96	184	75
97	608	295
97	67	290
97	715	1086
97	716	851
97	717	374
97	718	372
97	719	308
97	154	549
97	670	1027
98	96	18
98	133	61
98	46	43
98	720	121
98	721	36
98	498	35
98	275	143
98	55	23
98	24	56
98	445	23
98	287	144
99	325	8004
99	391	1835
99	42	3506
99	302	1849
99	78	2448
99	305	2224
99	722	13426
99	723	3978
99	724	3939
99	725	3374
99	726	1879
99	188	4800
100	732	86
100	196	285
100	197	116
100	198	158
100	519	154
100	582	197
100	733	84
100	460	180
100	689	90
100	731	99
100	727	308
100	728	169
100	729	105
100	314	523
100	155	360
100	156	285
100	509	177
100	730	102
101	736	635
101	737	614
101	291	927
101	102	1095
101	391	741
101	155	851
101	733	985
101	734	882
101	735	861
102	97	1698
102	545	8914
102	738	3373
102	739	2900
102	325	2207
102	740	2060
102	242	3418
102	52	4108
102	151	20000
102	250	4138
102	475	2647
103	7	278
103	393	455
103	12	675
103	34	345
103	42	785
103	315	330
103	325	267
103	741	1542
103	742	800
103	743	768
103	744	566
103	745	544
103	746	526
103	747	519
103	748	484
103	749	464
103	750	386
103	751	374
103	752	348
103	753	253
104	105	156
104	528	135
104	754	256
104	755	165
104	756	115
104	757	111
105	96	559
105	66	796
105	99	1579
105	101	2013
105	759	847
105	78	713
105	79	2279
105	760	745
105	566	1214
105	87	1271
105	758	1151
105	761	732
105	762	559
105	93	591
106	768	277
106	769	231
106	770	230
106	100	354
106	107	213
106	46	719
106	528	243
106	767	277
106	155	355
106	764	486
106	765	322
106	766	291
106	763	943
107	96	3371
107	771	6591
107	772	2367
107	773	1701
107	774	1646
107	775	832
107	776	756
107	52	1570
107	245	2270
107	250	5530
107	124	2469
107	285	1369
108	36	542
108	40	52
108	105	25
108	777	73
108	191	250
109	774	3
109	778	10
109	779	3
109	780	3
109	781	2
109	782	2
109	783	2
109	784	2
109	785	1
109	786	1
109	787	1
109	788	1
110	128	333
110	795	253
110	418	321
110	419	145
110	794	387
110	797	161
110	789	1184
110	790	771
110	791	480
110	792	438
110	601	390
110	793	400
110	507	132
110	796	172
110	157	321
110	62	813
111	96	223
111	257	264
111	259	233
111	798	365
111	499	477
111	116	196
111	799	267
111	28	641
111	542	357
111	191	1448
112	96	255
112	800	621
112	801	294
112	802	222
112	493	335
112	216	730
112	477	645
113	289	247
113	34	452
113	803	271
113	804	260
113	805	147
113	806	123
113	807	123
113	42	2356
113	459	171
113	588	172
113	655	138
113	209	122
113	242	594
113	211	486
113	531	3287
113	245	621
113	285	157
114	96	503
114	352	22
114	135	19
114	808	53
114	137	16
114	809	19
114	270	126
114	399	320
114	81	16
114	118	23
114	377	475
115	96	500
115	134	49
115	171	57
115	364	177
115	560	65
115	126	200
116	160	13
116	810	22
116	811	21
116	812	20
116	813	19
116	814	16
116	815	15
116	816	14
116	817	13
116	818	13
116	819	13
116	148	14
116	820	13
116	150	19
117	528	388
117	24	324
117	821	3406
117	822	1339
117	823	713
117	824	475
117	825	392
117	826	333
117	827	322
117	187	960
117	703	1198
117	708	689
117	199	2643
117	208	2439
117	210	446
117	361	574
117	111	454
117	119	432
117	767	1223
118	96	764
118	100	1579
118	133	85
118	493	557
118	118	189
118	119	77
118	476	101
118	445	1080
119	96	115
119	829	80
119	828	529
119	133	117
120	832	129
120	41	281
120	79	282
120	80	99
120	115	121
120	831	440
120	118	263
120	188	99
120	830	837
120	63	133
121	833	1597
121	834	721
121	835	466
121	836	398
121	754	526
121	756	512
121	118	370
121	504	1718
122	837	2445
122	838	1071
122	839	739
122	840	355
122	715	1003
122	48	1223
122	114	3379
122	252	532
122	542	752
122	159	1517
123	66	90
123	72	608
123	104	79
123	137	242
123	377	75
123	841	92
123	237	280
123	842	78
123	79	195
123	185	139
123	378	884
123	91	1278
123	254	237
123	127	85
124	66	154
124	131	248
124	132	141
124	75	73
124	237	82
124	372	108
124	373	133
124	87	120
124	378	678
124	91	855
124	254	700
124	127	101
125	855	85
125	843	353
125	844	342
125	845	294
125	846	128
125	847	108
125	848	106
125	849	97
125	850	93
125	851	93
125	852	93
125	597	110
125	309	113
125	853	87
125	854	87
125	856	76
125	510	84
126	130	66
126	131	81
126	376	64
126	261	99
126	134	181
126	135	112
126	74	10085
126	206	457
126	79	449
126	87	331
126	184	228
126	185	2238
126	127	98
127	130	223
127	135	193
127	75	116
127	171	272
127	364	99
127	206	198
127	79	146
127	81	75
127	118	105
127	87	377
127	184	178
127	377	87
127	254	118
128	98	65
128	261	44
128	135	143
128	73	575
128	77	156
128	79	77
128	373	165
128	374	338
128	87	36
128	185	662
128	698	362
128	254	27
129	0	1021
129	98	594
129	4	488
129	446	540
129	72	559
129	13	603
129	237	1059
129	334	6766
129	254	1261
129	857	1683
129	185	493
129	858	825
129	859	746
129	860	526
129	861	514
129	126	1736
130	98	193
130	132	110
130	133	618
130	74	330
130	79	258
130	80	145
130	115	151
130	87	409
130	377	376
130	539	113
130	862	132
131	864	502
131	472	1241
131	399	320
131	22	1569
131	863	1014
131	24	409
131	61	2213
131	127	529
132	96	168
132	870	1535
132	871	384
132	872	367
132	873	256
132	874	134
132	427	310
132	242	816
132	55	142
132	118	329
132	119	1090
132	126	158
133	516	436
133	293	751
133	105	874
133	875	3376
133	876	1272
133	877	561
133	46	1058
133	878	523
133	48	400
133	54	465
133	57	504
133	154	611
133	159	716
134	450	194
134	36	36
134	879	544
134	880	47
134	881	43
134	221	243
135	161	128
135	257	178
135	227	122
135	617	59
135	686	83
135	887	87
135	882	237
135	307	173
135	883	207
135	277	498
135	884	158
135	885	146
135	886	114
135	888	66
135	890	53
135	891	50
135	889	57
135	799	69
136	896	934
136	895	937
136	90	1179
136	892	1634
136	893	1308
136	894	977
136	191	2542
137	897	49
137	898	34
137	899	30
137	77	49
137	80	39
137	81	25
137	87	77
137	127	25
138	832	1043
138	900	343
138	389	539
138	137	1351
138	777	1564
138	75	469
138	76	659
138	45	407
138	78	321
138	267	347
138	115	495
139	98	919
139	135	223
139	75	187
139	759	551
139	79	312
139	373	231
139	566	491
139	87	1437
139	758	782
140	133	172
140	134	947
140	901	1586
140	902	1346
140	74	313
140	237	226
140	79	1993
140	47	1105
140	87	677
140	254	228
140	127	424
141	903	947
141	904	833
141	905	352
141	906	280
141	907	259
141	908	240
141	909	236
141	910	223
141	911	212
141	912	200
141	913	183
141	914	164
141	157	227
141	286	214
141	165	195
141	733	288
141	361	282
141	109	336
141	508	298
142	772	878
142	109	434
142	915	1559
142	118	491
142	254	1110
142	699	358
142	126	260
143	66	190
143	171	55
143	79	76
143	916	56
143	917	40
143	87	52
143	377	77
143	699	45
144	134	80
144	41	135
144	45	70
144	80	196
144	560	148
144	917	97
144	918	61
144	699	184
144	188	351
145	772	139
145	102	985
145	78	345
145	46	557
145	79	344
145	206	128
145	52	565
145	919	269
145	920	225
145	921	140
145	922	138
145	923	122
146	928	148
146	929	119
146	930	111
146	35	268
146	293	495
146	104	149
146	42	151
146	43	1016
146	655	125
146	926	181
146	756	113
146	54	147
146	55	141
146	27	159
146	924	235
146	925	206
146	126	201
146	927	153
147	931	12
147	102	12
147	7	13
147	8	13
147	871	13
147	302	11
147	47	12
147	17	25
147	242	45
147	564	23
147	118	21
147	126	16
148	932	4062
148	933	3040
148	934	2808
148	935	2635
148	936	2371
148	937	1791
148	938	1384
148	939	1067
148	940	893
148	941	879
148	942	723
148	943	638
148	944	607
148	945	592
148	277	2496
149	36	530
149	37	7
149	133	6
149	391	10
149	109	121
149	46	2308
149	946	7
149	52	4
150	36	92
150	805	69
150	947	116
150	948	107
150	949	68
150	55	445
151	832	265
151	954	143
151	98	331
151	900	220
151	955	110
151	953	203
151	137	329
151	75	171
151	206	346
151	79	204
151	238	477
151	373	176
151	950	931
151	951	317
151	184	155
151	185	212
151	90	252
151	952	219
152	96	1873
152	352	1387
152	66	769
152	385	3529
152	72	2094
152	137	584
152	74	3131
152	43	1333
152	268	1841
152	237	458
152	81	496
152	52	559
152	116	3304
152	24	2016
152	27	917
152	956	1433
152	957	964
153	835	1208
153	100	2169
153	870	2368
153	968	4657
153	969	4133
153	970	2590
153	971	1248
153	972	1110
153	973	1073
153	654	1131
153	974	1068
153	975	1031
153	17	1048
153	211	2031
154	900	171
154	134	207
154	79	180
154	976	646
154	721	694
154	977	557
154	978	287
154	472	199
154	863	251
155	674	235
155	232	214
155	988	205
155	979	769
155	980	526
155	981	366
155	982	342
155	983	338
155	984	292
155	377	541
155	986	215
155	987	209
155	985	258
156	34	13706
156	42	1917
156	45	8072
156	495	8850
156	990	1254
156	154	4141
156	989	1376
156	286	1806
156	159	980
157	997	172
157	998	128
157	999	122
157	1000	72
157	44	202
157	527	74
157	879	961
157	529	138
157	54	371
157	475	86
157	221	619
158	513	318
158	516	846
158	517	281
158	159	313
158	163	905
158	422	265
158	187	353
158	196	649
158	708	288
158	1003	481
158	1004	471
158	1005	338
158	1006	287
158	111	2145
158	1007	275
158	1008	225
158	1009	207
158	1010	198
158	508	1178
158	509	1676
159	481	849
159	199	679
159	393	452
159	654	573
159	401	1150
159	242	1344
159	1012	1234
159	1013	659
159	220	1407
160	708	195
160	133	80
160	102	55
160	199	54
160	136	198
160	46	398
160	111	102
160	52	46
160	55	96
160	57	98
160	187	77
160	572	133
160	413	66
161	608	388
161	36	929
161	356	605
161	357	194
161	199	236
161	72	442
161	105	241
161	361	439
161	107	229
161	46	216
161	1015	198
161	119	468
161	1014	287
161	55	664
161	187	326
161	765	318
161	190	221
162	36	248
162	102	179
162	105	970
162	109	187
162	46	291
162	302	271
162	918	287
162	1016	294
162	188	310
163	41	137
163	45	195
163	52	234
163	1017	193
163	1018	92
163	1019	80
164	674	4458
164	66	2289
164	473	917
164	979	745
164	377	4494
165	196	459
165	105	205
165	107	185
165	878	989
165	111	247
165	16	543
165	498	325
165	54	1165
165	55	812
165	1020	576
165	799	229
166	289	511
166	34	935
166	930	861
166	100	2026
166	36	2022
166	42	2208
166	362	652
166	109	2577
166	654	449
166	657	749
166	1021	734
166	52	615
166	245	465
166	250	672
166	507	970
166	285	654
167	1024	268
167	289	1283
167	740	803
167	996	388
167	774	350
167	42	1110
167	395	264
167	941	459
167	655	397
167	879	482
167	945	309
167	211	340
167	531	630
167	217	613
167	1022	1132
167	1023	283
168	96	2271
168	1025	492
168	1026	257
168	808	170
168	528	180
168	118	58
168	89	94
168	765	181
169	928	18
169	1027	64
169	35	73
169	197	20
169	1028	40
169	1029	33
169	1030	22
169	1031	20
169	1032	18
169	1033	18
169	1034	18
169	308	29
170	476	80
170	60	620
170	477	1810
171	548	424
171	1035	1041
171	1036	481
171	1037	437
171	1038	386
171	1039	375
171	1040	319
171	1041	299
171	1042	285
171	1043	225
171	1044	225
171	893	516
172	354	123
172	36	374
172	145	118
172	883	500
172	52	261
172	277	182
172	1045	419
172	1046	373
172	1047	247
172	252	134
172	445	161
172	286	138
173	34	110
173	36	98
173	104	369
173	883	233
173	1049	270
173	24	242
173	1048	355
173	1050	122
173	1051	85
173	126	114
174	1056	34
174	257	30
174	1057	27
174	1058	25
174	1059	24
174	1060	22
174	650	127
174	271	45
174	1053	252
174	118	42
174	24	24
174	1052	289
174	221	94
174	1054	172
174	1055	67
175	96	74
175	1025	34
175	376	46
175	772	27
175	102	9
175	1061	15
175	841	184
175	714	21
175	52	9
175	184	10
175	126	301
175	127	63
176	257	545
176	34	2114
176	483	245
176	36	1234
176	1057	195
176	1062	676
176	879	2838
176	498	962
176	23	246
176	28	391
176	191	721
177	96	1769
177	1063	334
177	712	620
177	109	417
177	989	460
177	210	588
177	118	1575
177	119	258
177	221	399
177	125	313
177	286	888
178	1064	9186
178	1065	3295
178	1066	1182
178	1067	773
178	1068	626
178	1069	522
178	1070	488
178	1071	437
178	276	21711
178	798	711
179	37	13
179	332	13
179	1072	36
179	1073	15
179	1074	13
179	20	28
179	245	16
179	52	23
179	474	16
179	956	16
179	445	107
180	1075	5427
180	35	86
180	1076	85
180	1077	8
181	131	337
181	36	5007
181	357	912
181	1082	405
181	137	469
181	852	1076
181	1078	2919
181	1079	1087
181	24	860
181	1081	527
181	1080	1067
181	1083	376
181	1084	313
182	36	2138
182	456	1144
182	462	930
182	1039	1571
182	1087	544
182	22	597
182	854	700
182	56	3367
182	474	627
182	1085	5547
182	1086	1037
182	223	2108
183	1088	460
183	1089	57
183	1090	36
183	1091	21
183	36	47
183	388	242
183	105	31
183	141	71
183	52	11
183	151	36
184	1092	627
184	133	668
184	293	406
184	1093	561
184	105	3523
184	523	1416
184	109	711
184	110	503
184	46	3348
184	52	626
184	118	653
184	765	1246
184	190	969
185	770	464
185	325	1407
185	776	1928
185	1096	824
185	1097	709
185	1098	658
185	1099	501
185	46	582
185	210	485
185	212	1002
185	823	549
185	219	570
185	124	493
185	286	1276
186	36	286
186	357	197
186	1105	1556
186	1106	203
186	1107	128
186	1108	125
186	55	336
186	442	244
186	30	342
186	191	348
187	555	68
187	300	117
187	1109	131
187	1110	75
187	1111	71
187	1112	68
187	1113	66
187	1114	64
187	252	124
187	126	130
188	740	137
188	1115	329
188	505	258
188	242	248
188	217	88
188	219	465
188	1116	167
188	1117	120
188	446	210
188	1118	111
189	1120	84
189	1121	51
189	1122	48
189	1123	48
189	776	50
189	303	77
189	208	38
189	214	142
189	118	733
189	215	51
189	1119	112
190	1124	837
190	1125	646
190	1126	427
190	1127	349
190	1128	271
190	1129	268
190	1130	240
190	1131	180
190	1132	159
190	1133	147
190	1134	137
190	1135	122
190	305	238
190	1015	1652
190	219	380
191	97	660
191	577	843
191	770	577
191	199	5440
191	1100	2159
