25	2128	0
26	130	1
26	135	1
26	266	1
26	77	1
26	47	1
26	80	1
26	185	1
26	1839	0
26	2854	0
26	221	0
26	22	0
26	872	0
26	3315	0
26	2602	0
27	133	1
27	171	1
27	267	1
27	268	1
27	269	1
27	79	1
27	270	1
27	115	1
27	55	1
27	1081	0
27	1514	0
27	3498	0
27	3464	0
27	3797	0
27	1251	0
27	526	0
27	1839	0
27	430	0
28	227	1
28	265	1
28	13	1
28	271	1
28	272	1
28	273	1
28	274	1
28	275	1
28	276	1
28	277	1
28	155	1
28	254	1
28	1928	0
28	1033	0
28	3088	0
28	2308	0
28	48	0
28	532	0
28	248	0
28	3563	0
28	2148	0
28	1384	0
28	3136	0
28	3071	0
29	96	1
29	44	1
29	210	1
29	52	1
29	278	1
29	279	1
29	280	1
29	281	1
29	282	1
29	283	1
29	221	1
29	3306	0
29	1781	0
29	2484	0
29	2499	0
29	1428	0
29	2308	0
29	2884	0
29	1775	0
29	1789	0
29	160	0
29	3061	0
30	288	1
30	289	1
30	34	1
30	290	1
30	291	1
30	165	1
30	40	1
30	42	1
30	285	1
30	284	1
30	253	1
30	286	1
30	287	1
30	929	0
30	1450	0
30	3746	0
30	3301	0
30	3169	0
30	1350	0
30	1552	0
30	1788	0
30	932	0
30	1417	0
30	2789	0
30	3520	0
30	1265	0
31	159	1
31	36	1
31	292	1
31	293	1
31	294	1
31	295	1
31	296	1
31	297	1
31	52	1
31	221	1
31	191	1
31	2709	0
31	2125	0
31	3147	0
31	2696	0
31	3741	0
31	2463	0
31	2881	0
31	604	0
31	1533	0
31	2059	0
31	3529	0
32	298	1
32	299	1
32	300	1
32	3409	0
32	157	0
32	1980	0
33	199	1
33	267	1
33	301	1
33	302	1
33	47	1
33	208	1
33	303	1
33	210	1
33	304	1
33	305	1
33	777	0
33	689	0
33	3413	0
33	1604	0
33	3118	0
33	2014	0
33	188	0
33	1715	0
33	2623	0
33	46	0
34	164	1
34	306	1
34	307	1
34	308	1
34	309	1
34	310	1
34	311	1
34	312	1
34	313	1
34	314	1
34	315	1
34	316	1
34	317	1
34	318	1
34	426	0
34	2242	0
34	3279	0
34	629	0
34	623	0
34	2793	0
34	3434	0
34	1542	0
34	3337	0
34	1973	0
34	3523	0
34	432	0
34	147	0
34	1821	0
35	119	1
35	293	1
35	118	1
35	55	1
35	1378	0
35	2477	0
35	243	0
35	2926	0
36	320	1
36	321	1
36	322	1
36	323	1
36	324	1
36	325	1
36	6	1
36	326	1
36	327	1
36	328	1
36	319	1
36	1591	0
36	3653	0
36	1138	0
36	3269	0
36	2624	0
36	1766	0
36	2879	0
36	3554	0
36	318	0
36	3371	0
36	49	0
37	329	1
37	330	1
37	331	1
37	332	1
37	333	1
37	334	1
37	15	1
37	335	1
37	336	1
37	337	1
37	338	1
37	339	1
37	340	1
37	341	1
37	342	1
37	344	1
37	345	1
37	343	1
37	1079	0
37	3008	0
37	2476	0
37	2915	0
37	820	0
37	2065	0
37	1963	0
37	2960	0
37	2188	0
37	2976	0
37	566	0
37	3719	0
37	373	0
37	2878	0
37	2501	0
37	3792	0
37	3464	0
37	1474	0
38	346	1
38	241	1
38	250	1
38	347	1
38	348	1
38	349	1
38	350	1
38	351	1
38	2232	0
38	2662	0
38	2879	0
38	389	0
38	2458	0
38	927	0
38	1286	0
38	488	0
39	96	1
39	352	1
39	353	1
39	354	1
39	355	1
39	133	1
39	41	1
39	45	1
39	55	1
39	252	1
39	2941	0
39	2530	0
39	2644	0
39	3509	0
39	1969	0
39	2436	0
39	603	0
39	1381	0
39	1393	0
39	386	0
40	96	1
40	196	1
40	261	1
40	70	1
40	356	1
40	357	1
40	358	1
40	359	1
40	360	1
40	361	1
40	46	1
40	80	1
40	22	1
40	118	1
40	24	1
40	155	1
40	65	0
40	122	0
40	2226	0
40	3792	0
40	691	0
40	3130	0
40	3773	0
40	3316	0
40	3840	0
40	772	0
40	2919	0
40	1712	0
40	970	0
40	1078	0
40	1851	0
40	1168	0
41	34	1
41	36	1
41	7	1
41	362	1
41	109	1
41	250	1
41	191	1
41	3771	0
41	1414	0
41	492	0
41	1884	0
41	2054	0
41	1198	0
41	2470	0
42	135	1
42	74	1
42	171	1
42	202	1
42	204	1
42	363	1
42	79	1
42	364	1
42	81	1
42	365	1
42	366	1
42	367	1
42	368	1
42	369	1
42	87	1
42	370	1
42	371	1
42	372	1
42	2865	0
42	786	0
42	2176	0
42	3793	0
42	2455	0
42	455	0
42	2249	0
42	2890	0
42	703	0
42	1746	0
42	2026	0
42	2177	0
42	2726	0
42	1557	0
42	2358	0
42	3387	0
42	1197	0
42	80	0
43	376	1
43	134	1
43	171	1
43	363	1
43	79	1
43	80	1
43	373	1
43	374	1
43	87	1
43	184	1
43	185	1
43	375	1
43	3823	0
43	2900	0
43	2592	0
43	3636	0
43	2272	0
43	1240	0
43	815	0
43	3153	0
43	2064	0
43	1871	0
43	2746	0
43	3696	0
44	377	1
44	74	1
44	77	1
44	79	1
44	115	1
44	184	1
44	185	1
44	378	1
44	254	1
44	127	1
44	1118	0
44	121	0
44	2126	0
44	506	0
44	3435	0
44	2615	0
44	2742	0
44	1180	0
44	694	0
44	643	0
45	66	1
45	145	1
45	381	1
45	52	1
45	379	1
45	380	1
45	61	1
45	254	1
45	1962	0
45	2639	0
45	1164	0
45	551	0
45	1501	0
45	959	0
45	3801	0
45	2536	0
46	384	1
46	385	1
46	386	1
46	73	1
46	74	1
46	78	1
46	16	1
46	54	1
46	382	1
46	383	1
46	694	0
46	2818	0
46	1545	0
46	1610	0
46	651	0
46	1020	0
46	699	0
46	1145	0
46	2384	0
46	407	0
47	387	1
47	36	1
47	37	1
47	293	1
47	356	1
47	388	1
47	105	1
47	389	1
47	390	1
47	391	1
47	392	1
47	46	1
47	52	1
47	55	1
47	187	1
47	2849	0
47	3484	0
47	2653	0
47	1875	0
47	518	0
47	1443	0
47	912	0
47	2502	0
47	1279	0
47	3602	0
47	3245	0
47	529	0
47	1136	0
47	866	0
47	2735	0
48	36	1
48	325	1
48	393	1
48	42	1
48	394	1
48	395	1
48	209	1
48	242	1
48	346	1
48	3066	0
48	3489	0
48	2917	0
48	3457	0
48	1436	0
48	3140	0
48	1847	0
48	655	0
48	3486	0
49	325	1
49	396	1
49	397	1
49	398	1
49	399	1
49	208	1
49	400	1
49	401	1
49	402	1
49	403	1
49	119	1
49	218	1
49	803	0
49	3178	0
49	700	0
49	686	0
49	3553	0
49	2830	0
49	496	0
49	2169	0
49	2521	0
49	1864	0
49	2423	0
49	2428	0
50	98	1
50	130	1
50	132	1
50	72	1
50	74	1
50	404	1
50	87	1
50	120	1
50	127	1
50	2121	0
50	2565	0
50	1504	0
50	1279	0
50	1363	0
50	875	0
50	788	0
50	643	0
50	54	0
51	407	1
51	132	1
51	133	1
51	72	1
51	74	1
51	237	1
51	405	1
51	406	1
51	87	1
51	408	1
51	409	1
51	410	1
51	127	1
51	157	0
51	20	0
51	3426	0
51	3484	0
51	861	0
51	3448	0
51	1802	0
51	1292	0
51	3219	0
51	639	0
51	1222	0
51	1310	0
51	3270	0
52	411	1
52	412	1
52	413	1
52	414	1
52	415	1
52	416	1
52	417	1
52	418	1
52	419	1
52	420	1
52	421	1
52	422	1
52	423	1
52	424	1
52	425	1
52	426	1
52	52	1
52	70	1
52	376	1
52	1273	0
52	3230	0
52	196	0
52	862	0
52	607	0
52	16	0
52	2586	0
52	3617	0
52	1210	0
52	2517	0
52	2914	0
52	3407	0
52	54	0
52	3091	0
52	1703	0
52	271	0
52	3444	0
52	343	0
52	3403	0
53	37	1
53	391	1
53	105	1
53	427	1
53	428	1
53	109	1
53	46	1
53	429	1
53	430	1
53	55	1
53	2518	0
53	484	0
53	1950	0
53	3179	0
53	2980	0
53	2961	0
53	299	0
53	2682	0
53	3260	0
53	3601	0
54	96	1
54	105	1
54	364	1
54	46	1
54	302	1
54	303	1
54	431	1
54	432	1
54	118	1
54	185	1
54	1418	0
54	484	0
54	1119	0
54	2329	0
54	1606	0
54	2144	0
54	3137	0
54	2328	0
54	2174	0
54	2423	0
55	98	1
55	232	1
55	377	1
55	206	1
55	79	1
55	433	1
55	434	1
55	435	1
55	436	1
55	437	1
55	184	1
55	185	1
55	2869	0
55	1178	0
55	3789	0
55	1472	0
55	2104	0
55	393	0
55	2565	0
55	1752	0
55	1898	0
55	1223	0
55	3505	0
55	3126	0
56	96	1
56	448	1
56	100	1
56	293	1
56	446	1
56	72	1
56	443	1
56	438	1
56	439	1
56	440	1
56	441	1
56	442	1
56	155	1
56	444	1
56	445	1
56	286	1
56	447	1
56	2742	0
56	2848	0
56	2773	0
56	2989	0
56	2104	0
56	1785	0
56	1381	0
56	3778	0
56	2210	0
56	640	0
56	1954	0
56	2113	0
56	2348	0
56	335	0
56	3402	0
56	2122	0
56	3820	0
57	158	1
57	33	1
57	45	1
57	449	1
57	450	1
57	451	1
57	452	1
57	197	1
57	453	1
57	454	1
57	455	1
57	456	1
57	457	1
57	458	1
57	459	1
57	460	1
57	461	1
57	462	1
57	463	1
57	464	1
57	465	1
57	3816	0
57	1486	0
57	1289	0
57	1546	0
57	2570	0
57	3186	0
57	1870	0
57	1246	0
57	2122	0
57	1749	0
57	2982	0
57	2397	0
57	1291	0
57	39	0
57	2690	0
57	321	0
57	2402	0
57	1848	0
57	545	0
57	2756	0
57	3515	0
58	36	1
58	165	1
58	466	1
58	467	1
58	468	1
58	469	1
58	470	1
58	471	1
58	472	1
58	473	1
58	61	1
58	3838	0
58	252	0
58	1453	0
58	3440	0
58	2562	0
58	733	0
58	3011	0
58	189	0
58	1289	0
58	3255	0
58	3509	0
59	477	1
59	354	1
59	74	1
59	43	1
59	52	1
59	24	1
59	474	1
59	475	1
59	476	1
59	445	1
59	478	1
59	479	1
59	3700	0
59	1192	0
59	1672	0
59	1535	0
59	851	0
59	1449	0
59	1409	0
59	743	0
59	1761	0
59	1693	0
59	852	0
59	2451	0
60	480	1
60	481	1
60	36	1
60	40	1
60	141	1
60	242	1
60	2047	0
60	2750	0
60	631	0
60	1182	0
60	609	0
60	472	0
61	482	1
61	67	1
61	356	1
61	484	1
61	483	1
61	485	1
61	486	1
61	487	1
61	488	1
61	489	1
61	490	1
61	491	1
61	492	1
61	3827	0
61	75	0
61	2738	0
61	2021	0
61	538	0
61	459	0
61	2337	0
61	3004	0
61	30	0
61	2272	0
61	1782	0
61	272	0
61	783	0
62	96	1
62	493	1
62	494	1
62	47	1
62	208	1
62	495	1
62	210	1
62	119	1
62	2644	0
62	2371	0
62	886	0
62	2525	0
62	3377	0
62	3421	0
62	1788	0
62	2468	0
63	257	1
63	227	1
63	260	1
63	503	1
63	487	1
63	496	1
63	497	1
63	498	1
63	275	1
63	499	1
63	500	1
63	501	1
63	502	1
63	26	1
63	3174	0
63	3824	0
63	2975	0
63	1144	0
63	3825	0
63	1339	0
63	2189	0
63	2881	0
63	2182	0
63	186	0
63	114	0
63	1164	0
63	3516	0
63	670	0
64	128	1
64	130	1
64	135	1
64	73	1
64	77	1
64	80	1
64	81	1
64	87	1
64	58	1
64	507	1
64	2916	0
64	3214	0
64	1204	0
64	2103	0
64	1270	0
64	3270	0
64	1994	0
64	867	0
64	3423	0
64	895	0
65	128	1
65	512	1
65	513	1
65	514	1
65	515	1
65	516	1
65	517	1
65	518	1
65	519	1
65	520	1
65	521	1
65	155	1
65	156	1
65	419	1
65	422	1
65	67	1
65	508	1
65	509	1
65	510	1
65	511	1
65	1951	0
65	3493	0
65	3283	0
65	1094	0
65	3463	0
65	392	0
65	545	0
65	3175	0
65	924	0
65	587	0
65	2165	0
65	3807	0
65	1770	0
65	1236	0
65	550	0
65	1081	0
65	2078	0
65	2246	0
65	3466	0
65	3069	0
66	36	1
66	295	1
66	392	1
66	522	1
66	107	1
66	523	1
66	524	1
66	46	1
66	525	1
66	526	1
66	527	1
66	528	1
66	529	1
66	530	1
66	55	1
66	60	1
66	1902	0
66	741	0
66	1015	0
66	3741	0
66	1606	0
66	1139	0
66	703	0
66	2594	0
66	1218	0
66	1988	0
66	1172	0
66	3281	0
66	1028	0
66	3689	0
66	1561	0
66	1279	0
67	535	1
67	42	1
67	241	1
67	242	1
67	531	1
67	532	1
67	245	1
67	533	1
67	534	1
67	536	1
67	537	1
67	250	1
67	285	1
67	2497	0
67	3688	0
67	1783	0
67	1712	0
67	3512	0
67	1966	0
67	1268	0
67	419	0
67	2177	0
67	1159	0
67	1304	0
67	2593	0
67	368	0
68	66	1
68	98	1
68	72	1
68	74	1
68	80	1
68	117	1
68	22	1
68	185	1
68	538	1
68	539	1
68	540	1
68	254	1
68	127	1
68	801	0
68	580	0
68	1304	0
68	1433	0
68	3479	0
68	3447	0
68	986	0
68	3719	0
68	2610	0
68	2312	0
68	3835	0
68	2256	0
68	2213	0
69	544	1
69	257	1
69	541	1
69	545	1
69	546	1
69	542	1
69	331	1
69	441	1
69	13	1
69	275	1
69	25	1
69	28	1
69	221	1
69	446	1
69	543	1
69	3743	0
69	400	0
69	1180	0
69	2168	0
69	1667	0
69	948	0
69	1743	0
69	1753	0
69	2572	0
69	1987	0
69	2069	0
69	631	0
69	225	0
69	298	0
69	23	0
70	547	1
70	548	1
70	549	1
70	550	1
70	551	1
70	552	1
70	553	1
70	554	1
70	171	1
70	555	1
70	556	1
70	557	1
70	558	1
70	559	1
70	126	1
70	11	0
70	729	0
70	3018	0
70	3662	0
70	922	0
70	1814	0
70	2668	0
70	887	0
70	946	0
70	1702	0
70	2901	0
70	2365	0
70	670	0
70	1742	0
70	3785	0
71	96	1
71	130	1
71	133	1
71	102	1
71	135	1
71	171	1
71	47	1
71	560	1
71	561	1
71	374	1
71	376	1
71	254	1
71	3373	0
71	155	0
71	2949	0
71	1199	0
71	2123	0
71	2269	0
71	188	0
71	2368	0
71	1530	0
71	3271	0
71	2588	0
71	3711	0
72	99	1
72	562	1
72	563	1
72	564	1
72	565	1
72	566	1
72	93	1
72	95	1
72	2622	0
72	2765	0
72	2989	0
72	850	0
72	2099	0
72	3483	0
72	2755	0
72	2479	0
73	133	1
73	391	1
73	40	1
73	105	1
73	136	1
73	107	1
73	46	1
73	528	1
73	567	1
73	568	1
73	569	1
73	570	1
73	571	1
73	252	1
73	573	1
73	572	1
73	3525	0
73	3369	0
73	1815	0
73	1023	0
73	1252	0
73	1894	0
73	2714	0
73	1336	0
73	489	0
73	461	0
73	1127	0
73	1110	0
73	1188	0
73	3143	0
73	3031	0
73	2473	0
74	576	1
74	577	1
74	578	1
74	579	1
74	580	1
74	581	1
74	582	1
74	460	1
74	119	1
74	314	1
74	155	1
74	220	1
74	574	1
74	575	1
74	2330	0
74	1252	0
74	848	0
74	1355	0
74	2112	0
74	3835	0
74	2565	0
74	1265	0
74	2901	0
74	2592	0
74	3595	0
74	1676	0
74	3530	0
74	813	0
75	134	1
75	583	1
75	584	1
75	75	1
75	76	1
75	206	1
75	79	1
75	399	1
75	55	1
75	1998	0
75	2574	0
75	1307	0
75	3128	0
75	316	0
75	3698	0
75	308	0
75	3446	0
75	2989	0
76	199	1
76	585	1
76	586	1
76	587	1
76	588	1
76	589	1
76	303	1
76	208	1
76	212	1
76	388	0
76	3621	0
76	1612	0
76	1467	0
76	1015	0
76	2989	0
76	1242	0
76	1680	0
76	490	0
77	70	1
77	590	1
77	591	1
77	592	1
77	593	1
77	594	1
77	595	1
77	596	1
77	597	1
77	598	1
77	599	1
77	600	1
77	601	1
77	602	1
77	603	1
77	604	1
77	605	1
77	606	1
77	2944	0
77	489	0
77	3424	0
77	3402	0
77	421	0
77	392	0
77	1035	0
77	8	0
77	1832	0
77	2827	0
77	1604	0
77	3395	0
77	490	0
77	2409	0
77	1109	0
77	1528	0
77	976	0
77	2554	0
78	159	1
78	607	1
78	608	1
78	609	1
78	610	1
78	611	1
78	612	1
78	613	1
78	102	1
78	614	1
78	615	1
78	616	1
78	106	1
78	617	1
78	618	1
78	619	1
78	620	1
78	111	1
78	621	1
78	3749	0
78	13	0
78	3626	0
78	2034	0
78	362	0
78	3652	0
78	2831	0
78	1008	0
78	3739	0
78	678	0
78	1171	0
78	1884	0
78	1960	0
78	624	0
78	777	0
78	3400	0
78	581	0
78	3541	0
78	3289	0
79	640	1
79	641	1
79	642	1
79	643	1
79	644	1
79	645	1
79	646	1
79	36	1
79	44	1
79	622	1
79	623	1
79	624	1
79	625	1
79	626	1
79	627	1
79	628	1
79	629	1
79	630	1
79	631	1
79	632	1
79	633	1
79	634	1
79	635	1
79	636	1
79	637	1
79	638	1
79	639	1
79	1022	0
79	1379	0
79	3223	0
79	2761	0
79	1103	0
79	3421	0
79	3481	0
79	2467	0
79	1907	0
79	1627	0
79	3661	0
79	2194	0
79	152	0
79	1235	0
79	3301	0
79	3331	0
79	1246	0
79	265	0
79	1309	0
79	585	0
79	284	0
79	1542	0
79	1437	0
79	1497	0
79	1931	0
79	1023	0
79	2908	0
80	36	1
80	325	1
80	647	1
80	242	1
80	52	1
80	347	1
80	190	1
80	2813	0
80	2031	0
80	1176	0
80	386	0
80	1564	0
80	2716	0
80	3079	0
81	34	1
81	648	1
81	649	1
81	650	1
81	651	1
81	652	1
81	653	1
81	654	1
81	655	1
81	656	1
81	210	1
81	242	1
81	474	1
81	252	1
81	221	1
81	3555	0
81	963	0
81	874	0
81	1791	0
81	3741	0
81	204	0
81	2793	0
81	2283	0
81	1287	0
81	2480	0
81	2441	0
81	452	0
81	1386	0
81	1524	0
81	753	0
82	96	1
82	208	1
82	432	1
82	657	1
82	658	1
82	212	1
82	213	1
82	659	1
82	218	1
82	220	1
82	125	1
82	2288	0
82	1656	0
82	2126	0
82	430	0
82	929	0
82	1837	0
82	1080	0
82	2307	0
82	3602	0
82	184	0
82	3798	0
83	66	1
83	132	1
83	74	1
83	81	1
83	115	1
83	372	1
83	660	1
83	661	1
83	87	1
83	662	1
83	185	1
83	127	1
83	3600	0
83	633	0
83	2960	0
83	513	0
83	3066	0
83	2872	0
83	2854	0
83	3206	0
83	2280	0
83	707	0
83	2307	0
83	2668	0
84	163	1
84	453	1
84	614	1
84	663	1
84	511	1
84	45	1
84	111	1
84	48	1
84	54	1
84	151	1
84	664	1
84	665	1
84	666	1
84	667	1
84	668	1
84	669	1
84	670	1
84	159	1
84	1590	0
84	820	0
84	2707	0
84	1422	0
84	11	0
84	3281	0
84	862	0
84	1193	0
84	2871	0
84	1833	0
84	563	0
84	1802	0
84	1714	0
84	3679	0
84	2487	0
84	283	0
84	1486	0
84	396	0
85	96	1
85	267	1
85	301	1
85	46	1
85	47	1
85	303	1
85	671	1
85	118	1
85	55	1
85	91	1
85	127	1
85	3581	0
85	1695	0
85	1613	0
85	2893	0
85	2283	0
85	680	0
85	3152	0
85	3068	0
85	839	0
85	285	0
85	2229	0
86	672	1
86	673	1
86	674	1
86	675	1
86	133	1
86	1786	0
86	1083	0
86	1852	0
86	57	0
86	993	0
87	275	1
87	541	1
87	546	1
87	164	1
87	676	1
87	677	1
87	678	1
87	679	1
87	680	1
87	681	1
87	682	1
87	683	1
87	684	1
87	685	1
87	686	1
87	687	1
87	688	1
87	689	1
87	307	1
87	224	1
87	1421	0
87	3515	0
87	796	0
87	3129	0
87	1819	0
87	1132	0
87	3534	0
87	3252	0
87	2382	0
87	1441	0
87	1343	0
87	3156	0
87	3729	0
87	759	0
87	3031	0
87	2376	0
87	2441	0
87	651	0
87	3381	0
87	2918	0
88	98	1
88	72	1
88	74	1
88	80	1
88	690	1
88	691	1
88	692	1
88	693	1
88	535	1
88	184	1
88	1617	0
88	620	0
88	176	0
88	1385	0
88	1076	0
88	3473	0
88	1784	0
88	3083	0
88	1710	0
88	365	0
89	516	1
89	105	1
89	111	1
89	53	1
89	695	1
89	696	1
89	697	1
89	670	1
89	223	1
89	391	0
89	2442	0
89	2667	0
89	2373	0
89	1380	0
89	3218	0
89	292	0
89	34	0
89	3202	0
90	700	1
90	134	1
90	135	1
90	74	1
90	77	1
90	206	1
90	118	1
90	87	1
90	184	1
90	185	1
