34	235
34	308
34	309
34	109
34	73
34	270
34	24
34	310
34	79
34	311
34	312
34	22
34	313
34	46
34	8
34	77
34	52
35	207
35	216
35	314
35	315
35	210
35	316
35	317
35	318
35	319
35	111
35	320
35	25
35	321
35	322
35	323
35	236
35	22
35	105
35	185
35	324
35	325
35	326
35	46
35	57
35	327
35	83
35	328
35	80
35	329
35	72
35	135
35	278
35	330
35	24
35	331
35	172
35	176
35	332
35	312
35	333
35	334
35	313
35	335
35	336
35	337
35	187
35	338
35	252
35	4
35	8
35	339
35	93
35	340
35	306
35	74
35	341
35	61
35	35
35	342
35	343
36	107
36	101
36	52
36	344
36	230
36	188
36	253
37	49
37	198
37	345
37	50
37	346
37	242
37	347
37	200
37	273
37	68
37	69
38	82
38	159
38	77
38	48
38	348
38	349
39	165
39	25
39	24
39	91
39	350
39	111
39	351
39	352
39	353
39	354
39	355
40	22
40	31
40	8
41	225
41	75
41	356
41	357
41	212
41	358
41	331
41	319
41	174
41	32
41	359
41	202
41	57
41	24
41	22
41	208
41	88
41	229
41	315
41	360
41	104
41	159
41	164
41	245
41	90
41	210
41	361
41	47
41	278
41	316
41	106
42	155
42	159
42	362
42	304
42	6
43	81
43	57
43	135
43	54
43	89
43	111
43	363
43	75
43	24
43	229
43	364
43	31
43	365
43	366
43	221
43	22
43	191
43	8
43	169
43	367
43	368
43	192
43	224
43	244
43	357
44	369
44	228
44	370
44	371
44	55
44	6
44	13
44	372
44	349
44	373
44	274
44	374
44	51
44	375
44	376
44	284
44	377
44	242
45	220
45	378
45	379
45	380
45	381
45	382
45	383
46	200
46	75
46	136
46	192
47	7
47	12
47	8
47	91
47	289
47	384
47	100
47	169
47	113
47	136
47	72
47	3
47	81
47	322
47	55
47	385
47	112
47	386
47	387
47	49
47	60
47	388
47	87
47	31
47	325
47	229
47	374
47	201
47	25
47	176
48	141
48	22
48	325
48	78
48	389
48	390
48	6
48	26
48	391
48	192
48	4
48	392
48	46
48	393
49	258
49	55
49	208
50	159
50	394
50	74
50	395
50	396
50	76
51	23
51	397
51	241
51	337
51	398
51	223
51	399
52	327
52	265
52	278
52	3
52	400
52	176
52	233
52	191
52	93
52	401
52	402
52	403
52	404
52	294
52	405
52	406
52	8
52	318
52	291
52	22
52	407
52	408
52	409
52	410
52	411
52	412
52	413
52	414
52	415
52	416
52	252
52	31
52	136
52	417
52	418
52	419
52	420
52	19
52	421
52	422
52	423
52	163
52	9
52	424
52	425
52	426
52	88
52	159
52	427
52	63
52	108
52	53
52	428
52	304
52	429
52	131
52	430
52	431
52	432
52	433
52	434
52	435
52	436
52	437
52	141
52	331
52	227
52	438
52	439
52	182
52	440
52	21
52	441
52	442
52	321
52	443
52	56
52	333
52	392
52	444
52	445
52	446
52	447
52	448
52	449
52	450
52	451
52	177
52	452
52	453
52	454
52	192
52	455
52	456
52	457
52	458
52	336
52	75
52	210
52	195
53	171
53	459
53	460
53	101
53	374
53	269
53	135
53	31
54	280
54	6
54	461
54	304
55	462
55	46
55	463
55	72
55	286
55	49
55	273
55	464
56	465
56	466
56	330
56	264
56	467
56	159
56	24
57	88
57	171
57	31
57	75
57	245
57	206
57	468
57	86
57	117
57	182
57	469
57	179
57	470
57	471
57	472
57	58
57	292
57	176
57	101
57	273
57	473
57	46
57	309
57	231
57	81
57	103
57	96
57	474
57	475
57	223
57	22
57	185
57	476
57	54
57	87
57	477
57	478
57	479
57	319
57	38
57	4
57	480
57	278
57	48
57	99
57	65
57	8
57	481
57	24
57	170
57	92
57	322
57	74
57	123
57	187
57	368
57	454
57	93
57	289
57	71
57	30
57	35
57	7
58	13
58	294
58	482
58	309
58	66
58	295
58	312
58	53
58	483
58	4
58	484
58	52
58	485
58	109
58	486
58	250
58	138
58	345
58	487
58	191
59	488
59	489
59	490
59	491
59	85
59	5
59	492
59	493
60	494
60	495
61	496
61	497
61	498
61	393
61	24
61	458
61	369
61	265
61	31
61	3
61	499
61	269
61	500
61	131
61	12
61	501
61	57
61	370
61	72
61	502
61	32
61	503
61	390
61	504
61	505
61	4
61	506
61	284
61	507
61	89
61	508
61	509
61	290
61	60
61	510
61	511
61	312
61	374
61	332
61	512
61	336
61	513
61	192
61	514
61	25
61	515
61	107
62	146
62	246
62	326
62	45
62	48
62	77
62	516
62	80
62	349
63	8
63	88
63	517
63	159
63	4
64	32
64	319
64	144
64	518
64	519
64	205
64	520
64	521
64	16
64	112
64	393
64	31
64	387
64	522
64	523
64	74
64	18
64	11
64	61
64	72
64	229
64	4
65	323
65	4
65	126
66	138
66	386
66	524
66	525
66	38
66	285
66	157
66	483
66	526
66	12
66	527
66	276
67	528
67	457
67	77
67	7
67	529
67	492
67	63
67	322
67	216
67	111
67	5
68	407
68	132
68	62
68	79
68	530
68	20
68	345
68	175
68	9
68	42
68	531
68	200
68	311
68	423
69	146
69	80
69	156
69	38
69	523
69	159
69	349
70	144
70	156
70	24
70	80
70	26
71	200
71	13
71	47
71	0
71	532
71	533
71	340
71	4
72	77
72	480
72	304
72	85
72	534
72	7
72	535
72	315
72	536
72	219
72	8
72	537
72	322
72	158
72	221
72	59
72	57
72	80
72	233
72	210
72	81
72	169
72	61
72	22
72	99
72	73
72	24
73	50
73	136
73	304
73	538
73	539
73	374
74	540
74	541
74	542
74	6
74	73
74	543
74	473
74	544
74	545
74	292
74	197
74	546
74	22
74	477
74	26
74	49
74	180
74	547
74	181
74	364
74	349
74	548
74	549
74	550
74	551
74	552
74	553
74	554
75	533
75	209
75	555
75	18
75	72
75	556
75	557
75	67
75	558
75	298
75	495
75	73
75	48
75	226
75	68
75	559
76	560
76	47
76	156
77	5
77	561
77	307
77	33
77	394
77	107
77	482
77	562
77	563
77	564
77	228
77	565
77	457
77	230
77	566
77	567
77	568
77	256
78	172
78	394
78	569
78	67
79	26
79	87
79	570
79	141
79	192
79	4
80	571
80	22
80	526
80	192
80	80
80	572
80	264
80	60
80	266
80	573
80	31
80	3
80	284
80	460
81	558
81	18
81	574
81	575
81	176
81	209
81	143
81	488
81	520
81	46
81	458
81	26
81	324
81	491
81	68
81	17
81	84
82	353
82	72
82	576
82	349
82	299
82	5
82	394
82	154
82	518
82	321
82	577
82	31
82	169
83	315
83	247
83	96
83	241
83	8
84	58
84	50
84	156
85	578
85	579
85	580
85	18
85	581
85	31
85	26
85	144
85	542
86	15
86	159
86	31
86	26
86	30
86	4
87	24
87	582
87	292
87	60
87	138
87	286
87	136
87	75
87	3
87	38
87	466
87	192
87	241
88	241
88	50
88	4
89	131
89	583
89	176
89	584
89	50
89	101
89	303
89	4
89	136
89	585
89	244
89	78
89	586
89	75
89	587
89	129
89	570
89	33
89	588
89	425
89	241
90	234
90	459
90	7
90	147
90	589
90	590
90	191
90	269
90	283
90	111
91	156
91	591
91	194
91	125
91	384
91	544
91	229
91	592
91	111
91	164
91	553
91	56
91	117
91	304
91	104
91	75
91	116
91	252
91	568
91	80
91	211
91	57
91	53
91	593
91	594
91	180
91	135
91	85
91	188
92	111
92	159
92	321
92	5
92	8
92	595
92	96
92	22
92	317
92	15
92	596
92	77
92	597
92	598
92	599
92	600
92	32
92	601
92	28
93	510
93	220
93	602
93	603
94	534
94	192
94	30
94	11
94	491
94	79
94	241
94	582
94	4
94	61
94	15
94	398
95	3
95	46
95	79
95	75
95	604
95	4
95	605
95	72
95	241
95	111
96	606
96	31
96	572
96	131
96	269
96	607
96	522
96	608
96	609
96	527
96	610
96	611
96	284
96	612
96	450
96	107
96	613
96	285
96	47
96	199
96	525
96	138
96	614
97	75
97	241
97	87
97	245
98	556
98	31
98	250
98	68
98	495
98	440
98	283
98	131
98	63
98	615
99	111
99	31
99	616
99	241
99	8
100	212
100	210
100	617
100	618
100	15
100	100
100	619
100	354
100	620
100	141
100	61
100	520
100	81
100	26
100	165
100	600
100	337
100	595
100	317
100	621
100	234
101	162
101	3
101	349
101	138
101	573
101	159
101	622
101	528
101	155
101	325
101	265
102	15
102	204
102	337
102	623
102	17
102	624
102	518
102	244
102	16
102	61
102	21
102	234
102	519
102	625
102	4
102	425
103	82
103	326
103	5
103	324
103	626
104	25
104	471
104	60
104	22
104	313
104	15
104	136
104	205
104	14
104	4
104	522
105	4
105	188
105	107
105	13
105	627
105	335
106	450
106	628
106	292
106	138
106	390
106	136
106	32
106	629
106	31
106	38
106	75
106	630
106	343
106	30
107	631
107	208
107	485
107	518
107	26
108	632
108	303
108	165
108	188
108	460
108	24
108	89
108	117
108	25
108	549
108	633
108	8
108	292
108	634
108	349
108	573
109	635
109	159
109	46
109	304
109	11
109	332
110	636
110	274
110	176
110	234
110	637
110	48
110	46
110	338
110	464
110	131
110	638
110	271
110	286
110	11
111	49
111	6
111	639
111	640
111	161
112	69
112	176
112	518
112	520
112	16
112	604
112	625
112	605
112	641
113	67
113	408
113	107
113	642
113	38
113	643
113	89
113	482
113	77
113	53
113	196
114	101
114	159
114	245
114	559
114	254
114	77
115	644
115	67
115	516
115	61
115	645
115	136
115	360
115	156
115	4
115	174
115	169
115	646
116	169
116	647
116	174
116	177
116	322
116	81
116	270
116	648
116	220
116	649
116	139
116	299
116	592
116	73
116	387
116	245
116	278
116	53
116	170
116	104
116	518
116	292
116	244
116	480
116	32
116	106
116	331
116	88
116	393
116	650
116	651
116	221
116	652
116	31
116	195
116	623
116	125
116	613
116	653
116	332
117	654
117	74
117	22
117	159
117	520
117	101
117	173
117	4
117	225
117	31
117	59
117	270
117	234
117	319
117	304
117	83
117	105
117	569
117	273
117	231
117	7
117	106
117	212
117	269
117	655
117	284
117	656
117	591
118	262
118	657
118	89
118	6
118	273
118	49
118	159
118	658
118	659
118	325
119	294
119	3
119	60
119	101
119	131
119	22
119	264
119	635
120	660
120	77
120	195
120	292
120	165
120	8
120	661
120	96
120	169
120	22
120	31
120	278
120	600
121	8
121	218
121	48
121	112
121	315
122	119
122	37
122	304
122	509
122	427
122	662
122	663
122	393
122	664
122	607
122	333
122	80
122	372
122	58
122	136
122	182
122	665
122	87
122	666
122	57
122	510
122	289
122	511
122	72
122	667
122	601
122	46
122	234
122	668
122	294
122	284
122	669
122	577
122	31
122	22
122	318
122	19
122	507
122	670
122	224
122	671
122	672
122	86
122	315
122	673
122	124
122	385
122	91
122	569
122	278
122	60
123	241
123	674
123	570
123	675
123	461
124	520
124	30
124	55
124	676
124	10
124	101
124	601
124	15
124	16
124	233
124	313
125	30
125	40
125	528
125	136
125	31
125	341
125	13
125	677
126	75
126	22
126	600
126	79
126	678
126	111
126	77
126	679
126	131
126	680
126	26
126	607
126	151
126	209
126	15
126	457
126	18
126	615
126	520
126	48
126	31
127	26
127	338
127	8
127	648
128	195
128	326
128	681
128	111
128	682
128	25
128	60
128	598
128	520
128	204
128	570
128	587
128	11
128	223
128	15
128	683
128	37
128	575
128	392
128	131
128	32
128	22
129	684
129	518
129	123
129	207
129	4
129	233
129	158
129	60
129	685
129	208
129	205
129	8
129	210
129	491
129	25
129	418
129	220
129	46
129	96
129	81
129	195
129	112
129	31
129	184
130	185
130	229
130	314
130	686
130	687
130	688
130	312
130	111
130	75
130	135
130	13
130	24
130	454
130	689
130	138
130	179
130	72
130	409
130	690
130	22
130	71
130	14
130	182
130	460
130	20
130	691
130	48
130	192
130	692
130	157
130	80
130	693
130	512
130	224
130	321
131	247
131	134
131	80
131	349
131	111
131	29
131	127
131	694
131	77
131	135
131	112
131	695
131	523
131	628
131	287
131	74
132	131
132	345
132	47
132	74
132	696
132	271
132	203
132	663
132	484
132	7
132	243
132	4
132	521
132	19
132	229
132	401
132	697
132	698
132	499
132	55
132	210
132	699
132	240
132	145
133	555
133	605
133	4
133	80
133	286
133	31
133	521
133	141
133	700
133	393
133	495
134	394
134	35
134	701
134	6
134	67
134	7
134	702
134	80
134	349
135	460
135	181
135	85
135	703
135	291
135	704
135	705
135	594
135	706
135	707
135	708
135	217
135	292
135	709
135	47
135	229
135	116
135	151
135	465
135	169
135	2
135	171
135	275
135	710
135	192
135	663
135	58
135	711
135	712
135	113
135	689
135	713
135	138
136	316
136	714
136	304
136	715
136	409
136	55
136	697
136	333
136	106
136	212
136	88
136	345
136	385
136	46
136	47
136	75
136	103
136	716
136	600
136	389
136	100
136	641
136	190
136	246
137	557
137	717
137	22
137	539
137	30
137	159
137	136
137	555
137	46
137	131
137	73
138	291
138	216
138	333
138	109
138	718
138	170
138	299
138	93
138	206
138	163
138	167
138	211
138	73
138	174
138	476
138	35
138	30
138	719
138	353
138	171
138	123
138	479
138	24
138	135
138	322
138	653
138	294
138	58
138	694
138	221
138	4
138	49
139	720
139	608
139	495
139	138
139	520
139	678
139	627
139	721
140	722
140	101
140	55
141	181
141	75
141	31
141	49
141	244
141	47
142	186
142	387
142	16
142	68
142	247
142	6
142	491
142	156
143	67
143	292
143	723
144	35
144	701
144	45
144	48
145	136
145	60
145	320
145	376
145	206
145	368
145	491
145	724
145	107
145	450
145	24
145	725
145	726
145	524
145	322
145	678
145	568
145	56
145	472
145	327
145	117
145	112
145	379
145	593
145	727
145	48
145	390
145	111
145	459
145	54
145	95
145	307
145	225
145	304
145	666
145	135
145	90
145	728
145	114
145	684
145	31
145	729
145	221
145	192
145	369
145	131
145	401
145	471
145	49
145	510
145	187
145	201
145	285
146	234
146	17
146	233
146	111
146	117
146	6
146	24
146	730
146	393
146	68
146	72
146	684
146	22
146	604
146	89
146	50
146	69
146	241
146	63
146	15
146	237
147	101
147	188
147	163
147	731
147	24
147	732
147	92
147	550
147	57
147	304
147	166
147	491
147	733
147	353
147	169
147	340
147	315
147	569
147	518
147	476
147	38
147	59
147	734
147	735
147	22
147	736
147	173
147	309
147	429
147	108
147	110
147	363
147	737
147	242
147	276
147	385
147	332
147	210
147	204
147	738
147	164
147	739
147	300
147	303
147	104
147	469
147	19
147	208
147	357
147	200
147	588
147	740
147	542
147	725
147	25
147	741
147	661
147	667
147	601
147	374
147	224
147	336
147	418
147	88
147	77
147	60
147	685
147	105
147	742
147	376
147	521
147	598
147	318
147	743
148	200
148	242
148	246
148	744
148	481
148	385
148	745
148	336
148	724
148	323
148	746
148	321
148	54
148	229
148	131
148	318
148	747
148	429
148	748
148	208
148	691
148	460
148	705
148	182
148	701
148	94
148	289
148	327
148	79
148	464
148	749
148	704
148	32
148	292
148	680
148	334
148	8
148	750
148	569
148	179
148	751
148	663
148	67
148	103
148	260
148	752
148	739
148	13
148	75
148	753
148	754
148	30
148	80
148	755
148	389
148	484
148	703
148	134
148	206
148	111
148	22
148	106
148	756
148	81
148	233
148	35
148	518
148	472
148	643
148	757
148	426
148	758
148	499
148	759
148	638
148	760
148	205
148	346
148	187
148	91
148	388
148	607
148	120
148	278
148	274
148	60
148	19
148	184
148	761
149	80
149	4
149	294
149	24
149	105
149	409
149	224
149	677
149	74
149	93
149	206
149	345
149	37
149	156
149	72
149	323
149	107
149	336
149	762
149	192
149	466
149	35
149	55
149	229
149	515
149	318
149	368
149	57
149	333
149	510
149	484
149	763
149	90
149	764
149	401
149	260
149	335
149	246
149	121
149	22
149	110
149	481
150	136
150	701
150	369
150	72
150	195
150	59
150	347
150	182
150	388
150	159
150	765
150	87
150	766
150	197
150	468
150	743
150	731
150	739
150	565
150	678
150	322
150	74
150	47
150	4
150	192
150	727
150	90
150	368
150	744
150	654
150	400
150	767
150	487
150	83
150	240
150	166
150	520
150	652
150	740
150	119
150	319
150	750
150	315
150	569
150	410
150	232
150	243
150	516
150	112
150	395
150	81
150	156
150	103
150	200
150	311
150	768
150	769
150	770
151	511
151	80
151	491
151	219
151	396
151	130
152	771
152	714
152	772
153	47
153	285
153	773
154	475
154	22
154	774
154	136
154	237
154	669
154	775
154	292
155	486
155	377
155	733
155	64
155	111
155	285
155	107
155	200
155	484
155	776
155	103
155	607
155	87
155	663
155	49
155	74
155	460
155	777
155	668
155	106
155	150
155	253
155	59
155	94
155	348
155	371
156	270
156	232
156	358
156	778
156	74
156	265
156	216
156	742
156	662
156	713
156	779
156	472
156	188
156	71
156	336
156	393
156	368
156	49
156	134
156	191
156	590
156	599
156	386
156	77
156	43
156	75
156	484
156	7
156	46
156	652
156	106
156	235
156	304
156	35
156	111
156	47
156	93
156	172
156	81
156	294
156	638
156	744
156	752
156	780
156	509
156	231
156	389
156	61
156	781
156	91
156	435
156	762
156	782
156	783
156	314
156	260
157	540
157	741
157	136
157	162
158	362
158	154
158	784
158	772
159	50
159	110
160	3
160	710
160	292
160	176
160	475
160	409
160	93
160	346
160	454
160	107
160	785
160	472
160	374
160	786
160	450
160	787
160	200
160	788
160	789
160	790
160	479
160	235
160	24
160	273
160	464
160	14
160	294
160	791
160	662
160	509
160	345
160	666
160	369
160	124
160	370
160	103
160	458
160	333
160	508
160	66
160	327
160	792
160	793
160	794
160	216
160	306
160	8
160	724
160	4
160	157
160	524
160	795
160	290
160	53
160	767
160	334
160	469
160	701
161	597
161	69
161	26
161	393
161	796
161	654
161	48
161	6
161	299
161	35
161	4
161	16
161	54
161	658
161	72
162	72
162	797
162	46
162	4
162	558
162	109
162	273
162	68
162	102
162	223
162	42
163	605
163	30
163	50
163	87
163	798
163	799
164	800
164	95
164	46
164	390
164	801
164	294
164	22
164	802
164	803
164	131
164	292
164	216
164	30
164	355
164	424
164	264
164	31
165	197
165	224
165	321
165	322
165	368
165	751
165	35
165	53
165	455
165	174
165	170
165	225
165	7
165	101
165	721
165	487
165	47
165	206
165	804
165	142
165	291
165	210
165	73
165	46
165	701
165	419
165	503
165	413
165	656
165	379
165	475
165	294
165	178
165	718
165	476
165	229
165	416
165	240
165	581
165	38
165	81
165	252
165	25
165	109
166	521
166	654
166	520
166	675
167	49
167	520
167	805
167	60
167	264
168	266
168	105
168	106
168	475
168	197
168	164
168	315
168	560
168	744
168	12
168	74
168	337
168	588
168	443
168	513
168	252
168	182
168	43
168	107
168	3
168	806
168	505
168	707
168	807
168	116
168	511
168	104
168	93
168	229
168	269
168	112
168	720
168	202
168	802
168	216
168	506
168	173
168	87
168	708
168	230
168	7
168	234
168	304
168	685
168	31
168	289
168	113
168	57
168	534
168	99
168	80
168	24
168	38
168	60
168	386
168	136
168	208
168	46
168	808
168	353
168	724
168	96
168	300
168	387
168	809
168	75
168	338
168	19
168	30
168	111
169	38
169	233
169	24
169	518
169	176
169	22
169	60
169	717
169	15
169	136
169	810
169	47
170	260
170	20
170	706
170	811
170	172
171	639
171	260
171	216
172	289
172	501
172	109
172	812
172	508
172	607
172	813
172	788
172	434
172	751
172	814
172	233
172	245
172	275
172	31
172	85
172	185
172	123
172	815
172	464
172	191
172	816
172	265
172	524
172	201
172	77
172	72
172	817
172	395
172	601
172	499
172	615
172	260
172	314
172	401
172	460
172	12
172	353
172	195
172	131
172	465
172	49
172	818
172	721
172	418
172	124
172	268
172	60
172	312
172	819
172	503
172	95
172	173
172	216
172	208
172	309
172	752
172	4
172	292
172	701
172	269
172	820
172	821
172	206
172	822
172	823
172	824
172	416
172	717
172	80
172	285
172	825
172	720
172	826
173	26
173	827
173	8
173	16
173	392
173	234
173	31
173	518
173	136
173	169
173	21
173	278
174	93
174	94
174	87
174	71
174	325
174	124
174	192
174	66
174	513
174	299
174	101
174	3
174	200
174	631
174	216
174	460
174	701
174	346
174	109
174	686
174	315
174	25
174	47
174	828
174	379
174	401
174	368
174	822
174	763
174	24
174	199
174	400
174	413
174	829
174	830
174	703
174	102
174	188
174	482
174	171
174	111
174	345
174	333
174	7
174	65
174	476
174	638
174	8
174	224
174	134
175	319
175	264
175	274
175	287
175	112
175	155
175	831
175	240
175	22
175	363
175	832
176	79
176	91
176	71
176	26
176	24
176	22
176	73
176	32
177	107
177	482
177	833
177	568
177	8
177	592
177	31
177	258
177	21
177	308
177	834
177	340
177	165
177	192
178	14
178	174
178	835
178	233
178	22
178	157
178	836
178	81
179	556
179	192
179	277
179	605
179	819
179	79
179	46
179	837
180	57
180	81
180	838
180	4
180	199
180	113
180	707
180	322
180	8
180	233
180	96
180	748
180	111
180	229
180	90
180	315
180	135
180	46
180	55
180	19
180	75
180	182
180	137
180	336
180	643
180	304
180	577
180	7
180	35
180	221
180	808
180	195
180	163
180	60
180	316
180	510
180	80
180	234
180	686
180	105
180	219
181	628
181	46
181	273
181	17
181	6
181	796
181	4
181	23
181	298
181	75
181	135
181	80
182	628
182	839
182	260
182	840
182	111
182	53
182	841
182	131
182	477
182	830
182	341
182	82
182	842
182	562
182	483
182	485
183	278
183	254
183	46
183	77
183	22
183	188
183	52
183	68
183	843
184	844
184	595
184	604
184	204
184	845
185	159
185	22
185	560
185	324
185	325
185	646
185	846
185	76
185	156
185	111
185	847
185	658
185	4
185	848
185	394
185	390
185	564
185	131
185	24
186	849
186	72
186	850
186	286
186	66
186	273
186	13
186	778
186	851
186	200
186	852
186	37
186	512
186	762
186	146
186	46
186	84
186	853
186	854
186	346
186	246
186	79
186	855
186	343
186	26
186	175
186	516
186	856
186	857
186	251
186	389
186	780
186	215
186	394
186	87
186	133
186	858
186	65
186	74
186	763
186	718
186	787
186	821
186	484
186	859
186	860
186	401
186	861
186	776
186	296
186	67
186	786
186	862
186	151
186	228
186	463
186	407
186	863
186	39
186	575
186	488
186	864
186	120
186	410
186	865
186	866
186	808
186	116
186	435
186	867
186	49
186	75
186	256
186	77
186	868
186	242
186	869
187	486
187	15
187	67
187	135
187	62
187	516
187	773
188	870
188	237
188	4
188	463
188	871
189	462
189	26
189	424
189	463
189	507
189	192
189	31
189	390
189	431
189	60
189	151
189	175
189	101
189	30
189	46
190	675
190	147
190	872
190	546
191	106
191	369
191	192
191	135
191	292
191	343
191	233
191	716
191	186
191	246
191	347
191	74
191	8
191	131
191	231
191	176
191	31
191	306
191	35
191	145
191	204
191	19
191	81
191	101
191	721
191	80
191	873
191	210
191	206
191	345
191	568
191	724
191	75
191	157
191	313
191	22
191	779
191	187
191	336
191	278
191	623
191	7
191	111
191	72
191	710
192	314
192	779
192	93
192	135
192	368
192	874
192	501
192	37
192	353
192	306
192	770
192	118
192	273
192	191
192	532
192	107
192	103
192	131
192	726
192	234
192	568
192	710
192	72
192	49
192	476
192	454
192	386
192	767
192	101
193	553
193	49
193	558
193	360
193	97
193	154
193	40
193	7
194	875
194	38
194	784
194	282
194	605
194	688
194	564
194	176
194	876
194	395
194	347
194	218
194	684
194	877
194	878
194	312
194	495
194	828
194	73
194	126
194	879
194	175
194	504
194	880
194	68
194	436
194	225
194	881
194	774
194	75
194	195
194	241
194	229
194	26
194	298
194	882
194	490
194	271
194	65
194	97
194	883
194	884
194	96
194	153
194	81
194	509
194	107
194	861
194	885
194	886
194	887
194	888
194	751
194	579
194	889
194	738
194	79
194	890
194	891
194	892
194	893
194	789
194	49
194	541
194	223
194	168
194	732
194	425
194	894
194	22
194	895
194	896
194	897
194	517
194	3
194	62
194	898
194	231
194	135
194	795
194	899
194	597
194	321
194	233
194	674
194	289
194	171
194	790
194	900
194	901
194	416
194	902
194	903
194	904
194	182
194	905
194	300
194	214
194	906
194	907
194	234
194	908
194	909
194	910
194	439
194	268
194	450
194	88
195	485
195	60
195	911
195	182
195	103
196	912
196	19
196	233
197	229
197	491
197	809
197	106
197	208
197	210
197	393
197	4
197	82
197	593
197	913
197	323
197	576
197	707
197	332
197	31
197	59
197	181
197	105
197	205
197	468
197	86
197	322
197	49
197	46
197	207
197	164
197	11
197	278
197	387
197	553
197	914
197	112
197	194
197	325
197	119
197	510
197	667
197	24
197	156
197	159
197	96
197	300
197	319
197	357
197	748
197	74
