152	1718
152	1283
153	231
154	1045
154	106
154	362
154	727
155	254
155	1219
155	574
155	6
155	68
155	286
155	676
155	422
155	148
155	349
155	1113
155	530
155	490
155	533
155	152
155	431
156	318
156	83
156	1372
156	1165
156	739
156	914
156	94
156	1566
156	274
156	637
156	495
156	0
156	175
156	141
156	6
156	78
156	600
156	165
156	1244
156	286
156	453
156	523
156	723
156	26
156	1198
156	903
156	611
156	1746
156	1507
156	250
156	9
156	239
156	152
156	155
156	241
156	452
157	91
158	6
158	24
159	26
160	83
160	121
160	760
160	914
160	739
160	436
160	94
160	691
160	608
160	424
160	495
160	1070
160	1545
160	11
160	899
160	6
160	485
160	298
160	1768
160	1211
160	68
160	264
160	1026
160	45
160	1198
160	582
160	1507
160	33
160	9
160	773
160	539
160	533
160	1434
160	1449
160	241
160	452
160	1450
161	159
161	74
161	173
161	210
161	856
161	941
161	126
161	879
161	106
161	492
162	96
162	15
162	410
162	81
162	977
162	173
162	1099
163	289
163	509
163	107
164	670
164	101
164	241
164	81
164	173
164	1118
164	220
164	379
164	164
164	652
164	472
165	304
165	221
165	103
165	639
165	468
165	332
165	315
165	328
165	236
165	750
165	274
165	485
165	602
165	597
165	40
165	522
165	1168
165	26
165	39
165	153
165	530
165	894
165	241
165	1450
165	879
165	805
165	1104
165	1611
165	1878
166	765
166	911
167	22
167	185
168	739
168	655
168	94
168	608
168	657
168	495
168	0
168	141
168	79
168	11
168	6
168	485
168	21
168	298
168	605
168	522
168	18
168	68
168	286
168	264
168	394
168	970
168	26
168	349
168	984
168	392
168	903
168	5
168	1692
168	241
168	831
168	774
168	1400
168	1132
168	1092
168	1454
168	1440
168	1749
168	396
168	844
168	1691
168	872
168	1878
168	616
168	214
169	431
169	241
169	573
169	751
169	81
169	210
169	1146
169	289
170	460
170	101
170	241
171	841
172	296
172	106
172	379
172	1049
172	323
172	511
172	1827
172	639
172	468
172	744
172	761
172	933
172	1509
172	1395
172	318
172	1054
172	789
172	1656
172	1165
172	1988
172	1674
172	1524
172	274
172	627
172	680
172	373
172	424
172	79
172	575
172	899
172	6
172	946
172	605
172	78
172	600
172	165
172	1614
172	1211
172	1197
172	629
172	282
172	891
172	463
172	1113
172	1446
172	611
172	1008
172	1507
173	112
173	982
173	233
173	15
173	570
173	81
173	210
173	1099
174	274
174	637
174	574
174	79
174	6
174	1481
174	1781
174	127
174	40
174	522
174	18
174	256
174	264
174	463
174	45
174	488
174	153
174	1008
174	530
174	33
174	5
174	533
174	241
174	444
174	1146
174	1132
174	879
174	1454
174	987
174	1440
174	1691
174	805
175	322
175	57
175	1528
175	616
175	1989
175	357
176	15
176	460
176	401
176	1146
176	1186
177	224
177	767
177	663
177	1990
177	511
177	739
177	1528
177	1061
177	933
178	476
178	1146
178	57
178	744
179	47
179	270
179	60
179	466
179	884
180	94
180	274
180	835
180	302
180	1508
180	11
180	286
180	264
180	453
180	1697
180	26
180	463
180	239
180	431
180	241
180	1146
180	1454
180	844
180	805
180	872
180	989
180	1964
180	1422
180	1528
180	616
180	214
181	15
181	119
181	237
181	241
181	850
181	401
181	106
181	492
182	490
182	722
182	460
182	194
182	573
182	1287
182	1550
182	385
182	496
182	160
183	529
183	9
183	5
183	60
183	360
183	241
184	212
184	21
184	190
185	75
185	15
185	772
185	241
185	1346
185	194
185	183
185	81
185	1135
185	181
185	1136
185	475
186	422
186	1
186	442
186	967
186	885
186	530
186	582
186	9
186	533
186	1449
186	1386
186	431
186	452
186	1450
186	444
186	448
186	1140
186	1132
186	1687
186	879
186	492
186	1454
186	1440
186	1691
186	396
186	805
186	362
186	1991
186	1217
186	1611
186	872
186	1802
186	1992
186	1878
186	432
186	1324
186	405
186	1563
186	870
186	1924
186	1993
186	1321
186	1994
186	1995
186	1286
186	70
186	932
186	69
186	1900
186	682
186	1416
187	964
187	386
187	12
187	92
188	605
188	336
188	72
189	466
189	469
189	512
189	1136
189	476
189	185
189	291
189	1344
189	379
189	322
190	463
190	145
191	315
191	121
191	300
191	94
191	274
191	637
191	254
191	0
191	730
191	574
191	79
191	11
191	175
191	519
191	600
191	522
191	132
191	282
191	264
191	877
191	849
191	463
191	146
191	392
191	943
191	903
191	885
191	397
191	241
192	933
192	1509
192	83
192	274
192	424
192	495
192	79
192	6
192	485
192	1285
192	1768
192	1102
192	992
192	611
192	582
192	1167
192	1434
192	492
193	106
193	304
193	396
193	1308
194	237
194	1550
194	1344
194	1451
194	1276
194	1996
194	1754
194	1589
194	20
194	371
194	778
194	1208
194	769
194	1443
194	638
194	215
194	1997
194	763
194	549
194	74
194	386
194	703
194	672
194	510
194	472
194	58
194	105
194	99
194	707
194	125
194	309
194	174
194	4
194	216
194	830
194	1292
194	661
194	25
194	591
194	170
194	296
194	197
194	357
194	808
194	851
194	1396
194	11
194	40
194	76
194	723
194	463
194	45
194	1751
194	5
194	533
194	1434
194	1076
194	603
194	1400
194	1691
194	362
194	616
194	1998
194	1157
194	1050
194	1809
194	558
194	247
194	1263
194	1055
194	129
194	15
195	46
195	72
196	870
197	6
197	1078
197	21
197	633
197	600
197	700
197	634
197	165
197	605
197	52
197	1032
197	522
197	18
197	76
197	354
197	286
197	264
197	394
197	26
197	927
197	595
197	349
197	984
197	153
197	398
197	5
197	399
197	490
197	831
197	774
197	1140
197	1687
197	1440
198	141
198	79
198	574
198	11
198	1481
198	519
198	634
198	165
198	1583
198	40
198	1273
198	68
198	26
198	442
198	940
198	611
198	398
198	399
198	241
198	1146
198	617
198	446
199	61
200	1167
200	74
200	9
200	533
200	50
200	241
200	237
200	977
201	251
201	463
201	488
201	885
201	1167
201	5
201	640
201	152
201	431
201	977
201	1400
201	1140
201	492
201	1440
201	1691
201	396
201	844
201	805
201	362
201	1616
201	872
201	1802
201	1267
201	1975
201	280
201	405
201	870
201	1240
201	1608
201	1796
201	796
201	255
201	69
201	682
201	27
201	16
201	17
202	176
202	1979
203	574
203	11
203	1178
203	6
203	519
203	21
203	605
203	23
203	40
203	18
203	68
203	286
203	264
203	1947
203	26
203	392
203	153
203	5
203	533
203	152
203	241
203	452
203	977
203	774
203	1140
203	879
203	1092
203	1440
203	396
203	844
203	1104
203	616
203	280
204	368
204	573
204	751
204	812
204	81
204	1752
204	672
204	210
204	509
204	791
204	818
204	220
204	790
205	1662
205	22
206	22
207	233
207	75
207	669
207	787
207	241
207	147
207	81
207	1146
207	289
207	185
207	291
207	179
207	221
207	304
208	740
209	316
209	412
209	1169
209	1111
209	1138
209	92
209	921
209	741
209	214
210	379
210	110
210	1149
211	210
211	774
211	126
211	316
211	322
211	57
211	1239
211	1217
211	221
211	1592
211	538
212	6
212	733
213	303
213	1328
213	1146
213	1140
213	1597
213	379
213	1963
213	1276
213	492
213	1052
214	88
214	147
214	1001
214	510
215	994
215	78
215	629
215	18
215	132
215	354
215	584
215	425
215	525
215	1168
215	264
215	256
215	1778
215	258
215	1573
215	153
215	1952
215	611
215	530
215	582
215	1507
215	609
215	1167
215	773
215	612
215	239
215	1260
215	241
215	1907
215	1575
215	977
215	1687
215	1986
215	492
215	1691
215	396
215	362
215	1802
215	1528
215	1228
215	405
215	1563
215	870
216	111
217	8
217	159
217	726
217	964
218	485
218	328
219	14
219	210
219	1146
219	510
219	291
219	1132
219	106
219	1276
219	57
219	323
220	1213
221	224
221	460
221	81
221	289
221	879
221	1092
221	821
221	221
221	1150
222	1092
222	396
222	362
222	872
222	616
222	1529
222	1999
222	280
222	870
222	1149
222	1240
222	1255
222	1242
222	27
222	351
222	17
223	75
223	15
223	101
223	237
223	241
223	452
223	147
223	56
223	289
223	476
223	656
223	322
223	492
224	789
224	739
224	94
224	750
224	1674
224	691
224	274
224	835
224	254
224	495
224	1070
224	574
224	79
224	485
224	40
224	522
224	1248
224	282
224	264
224	1216
224	258
224	463
224	45
224	422
224	442
224	1008
224	530
224	33
224	250
224	773
224	239
224	1434
224	1449
224	452
224	447
224	1450
224	955
224	312
224	1132
224	879
225	94
226	822
226	145
227	518
227	8
227	159
227	5
228	75
228	152
228	388
228	15
228	241
228	237
228	19
228	2000
228	14
228	456
228	385
228	1081
228	1980
229	933
229	94
229	637
229	0
229	485
229	633
229	52
229	522
229	132
229	264
229	523
229	26
229	488
229	1113
229	530
229	5
229	241
229	1752
229	1146
230	210
230	224
230	1146
230	81
230	19
230	291
230	379
230	1276
230	57
230	221
230	110
231	47
231	5
231	457
231	101
231	573
231	289
231	481
232	385
232	106
232	304
232	362
232	1104
233	336
233	22
233	102
234	1442
234	744
234	998
234	1527
234	933
234	1133
234	958
234	318
234	1196
234	83
234	789
234	1165
234	739
234	750
234	692
234	680
234	1070
234	574
234	79
234	485
234	78
234	298
234	1614
234	52
234	629
234	425
234	1248
234	992
234	264
234	572
234	877
234	258
234	349
234	1008
234	33
234	609
234	250
234	883
234	1434
234	241
234	1970
234	447
234	43
234	1146
234	2001
235	75
235	15
235	210
235	1146
235	510
235	362
236	476
236	385
236	510
236	579
236	733
236	1140
236	1092
236	106
236	57
236	304
236	396
236	956
237	318
237	121
237	1674
237	691
237	835
237	0
237	574
237	79
237	407
237	1768
237	40
237	18
237	877
237	1764
237	45
237	611
237	885
237	1507
237	250
237	9
238	457
238	241
238	460
238	568
238	475
238	401
238	185
239	289
239	385
239	790
239	57
239	1691
239	323
239	748
239	304
239	306
240	573
240	812
240	81
240	1146
240	57
241	573
241	212
241	101
241	173
241	774
241	767
241	510
241	881
241	164
241	1276
241	879
241	304
241	362
241	771
241	872
242	135
242	111
243	101
243	224
243	81
243	387
243	977
243	1146
243	289
243	106
243	57
244	323
244	306
244	332
244	933
244	742
244	339
244	1372
244	429
244	141
244	574
244	11
244	6
244	600
244	18
244	394
244	676
245	6
245	240
246	1287
246	701
247	58
247	81
247	105
248	316
248	187
248	492
248	57
248	1440
248	202
248	396
248	844
248	362
248	207
249	26
249	231
250	221
250	844
250	90
250	59
250	727
251	534
251	646
251	982
251	15
251	570
251	173
251	289
252	787
252	434
252	179
252	362
252	409
253	58
254	575
254	519
254	1078
254	21
254	1221
254	23
254	18
254	1256
254	425
254	264
254	970
254	26
254	349
254	10
254	1402
254	885
254	1167
254	398
254	533
254	241
254	287
254	1575
254	603
254	1146
254	1687
254	1974
254	844
254	1091
255	570
255	81
255	672
255	1099
255	1146
255	172
255	1150
256	362
256	1150
256	872
256	203
256	1589
257	388
257	15
257	241
257	570
257	212
257	587
257	81
257	210
257	316
257	322
258	88
258	890
258	50
258	457
258	431
258	15
258	237
258	570
258	1530
258	75
258	452
258	850
258	173
258	1146
259	81
259	210
259	220
259	316
259	412
259	1169
259	1950
259	92
260	121
260	300
260	94
260	0
260	574
260	79
260	1325
260	1197
260	522
260	18
260	264
260	26
260	1303
260	442
260	984
260	530
260	398
260	9
260	533
260	241
260	774
260	1146
260	1132
260	879
260	446
260	1691
260	432
261	118
261	160
261	164
261	845
261	221
261	1855
261	1150
262	106
262	492
262	57
262	1440
262	362
262	1150
262	744
262	357
263	774
263	14
263	1146
263	185
263	19
263	652
263	2002
263	322
263	106
263	1727
263	569
263	396
263	304
264	457
264	431
264	101
264	237
264	241
264	752
264	568
264	460
264	703
264	475
264	511
265	568
265	56
265	210
265	14
265	476
265	329
266	75
266	101
266	237
266	241
266	977
266	231
266	289
266	1154
266	774
267	755
267	274
267	637
267	730
267	1106
267	605
267	1583
267	76
267	68
267	1059
267	984
267	153
267	398
267	5
267	774
267	1457
267	1687
268	133
269	60
269	239
269	233
269	144
269	50
269	15
269	101
269	573
269	568
269	289
269	509
269	1842
269	790
269	746
270	305
270	1084
270	274
270	495
270	0
270	175
270	485
270	298
270	40
270	18
270	76
270	286
270	264
270	26
270	349
270	153
270	1058
270	5
270	452
270	617
270	1138
270	396
270	362
270	872
270	214
270	1999
270	405
270	870
270	1979
270	255
271	305
271	495
271	79
271	11
271	6
271	575
271	519
271	21
271	298
271	1419
271	597
271	522
271	18
271	1256
271	282
271	264
271	26
271	146
271	442
271	702
271	5
271	431
271	964
271	241
271	287
271	1849
271	1872
271	1132
271	879
271	1986
271	492
271	1092
271	1691
271	1454
271	1190
271	844
271	805
271	362
271	872
272	6
272	21
272	600
272	597
272	18
272	354
272	68
272	251
272	984
272	5
272	774
272	1092
272	1190
272	844
272	362
272	872
273	744
273	332
273	933
273	739
273	236
273	274
273	6
273	522
273	18
273	68
273	282
273	146
273	5
273	452
273	1146
274	1136
274	850
274	210
274	1146
274	291
274	322
274	57
274	332
275	101
275	26
276	111
276	510
277	1435
277	1032
277	2003
277	522
277	644
277	1726
277	447
277	603
277	893
277	1246
277	1447
277	800
277	2004
277	381
277	1055
278	742
278	22
279	101
279	147
279	1136
280	159
280	5
280	539
280	388
280	15
280	861
280	101
280	241
280	401
280	1344
281	72
282	402
282	5
282	241
282	871
283	357
283	535
283	318
283	667
283	121
283	655
283	637
283	495
283	6
283	600
283	634
283	165
283	428
283	1172
283	425
283	1168
283	286
283	264
283	262
283	394
283	723
283	927
283	398
283	5
283	239
283	1146
283	1400
284	147
284	703
284	686
284	1136
284	672
284	475
284	1344
284	746
284	1276
284	1691
284	179
284	511
284	306
284	1592
285	24
285	147
285	476
285	106
286	388
286	155
286	237
286	241
286	452
286	663
286	385
286	1278
287	570
287	81
287	210
287	1057
287	160
287	187
288	210
288	818
288	220
288	379
288	1691
288	844
289	229
290	568
290	664
290	475
290	14
290	289
290	663
290	510
290	1323
290	116
290	362
291	982
291	15
291	1926
292	574
292	79
292	11
292	132
292	286
292	572
292	453
292	877
292	422
292	1113
292	1
292	885
292	582
292	250
292	9
292	241
292	1076
292	444
292	1146
292	805
292	1616
292	405
292	1979
293	1154
293	1140
293	1320
293	396
294	316
294	332
294	315
294	328
294	739
294	495
294	79
294	6
294	1767
294	522
294	18
294	282
294	26
294	146
294	702
295	871
295	1140
295	379
295	879
295	306
295	872
296	936
296	15
296	60
296	101
296	368
296	210
296	475
296	289
296	476
297	135
297	173
297	231
298	47
298	112
298	60
298	787
298	1287
298	81
298	703
298	475
298	1146
298	289
298	1550
299	315
299	933
299	59
299	121
299	300
299	94
299	274
299	835
299	730
299	141
299	79
299	6
299	21
299	78
299	600
299	165
299	52
299	522
299	68
299	264
299	26
299	392
299	611
299	9
299	773
300	691
300	1084
300	11
300	6
300	1078
300	605
300	298
300	127
300	597
300	40
300	522
300	18
300	76
300	354
300	68
300	264
300	394
300	26
300	146
300	984
300	837
300	611
300	33
300	5
300	239
300	533
300	431
300	241
300	879
300	1092
300	1440
300	1691
300	396
301	680
301	424
301	495
301	11
301	6
301	485
301	40
301	522
301	18
301	76
301	256
301	68
301	264
301	26
301	463
301	349
301	392
301	903
301	33
301	5
301	1692
301	241
301	452
301	977
301	774
301	1146
301	492
301	1440
301	1749
301	1691
301	805
301	362
301	872
301	616
301	214
301	280
302	21
302	78
302	40
302	132
302	68
302	45
302	488
302	442
302	1446
302	9
302	533
302	241
302	452
302	287
302	774
302	492
302	1217
302	1190
